id,name,season,category,severity,is_active,created_at
2143,Hypertension 2142,Winter,Viral,3,True,2025-04-11 15:24:10.321453
2144,Migraine 2143,Summer,Chronic,3,True,2021-08-14 23:46:16.480093
2145,Diabetes 2144,Monsoon,Viral,4,True,2025-01-01 01:35:31.894959
2146,Diabetes 2145,Summer,Viral,5,False,2024-12-26 10:30:46.254329
2147,COVID-19 2146,All,Acute,3,False,2023-12-21 08:42:31.524079
2148,Hypertension 2147,All,Viral,2,False,2021-05-17 21:57:38.234153
2149,COVID-19 2148,Summer,Chronic,1,True,2022-03-06 02:42:33.692872
2150,Arthritis 2149,Monsoon,Acute,1,False,2021-12-11 15:32:31.583797
2151,Hypertension 2150,Summer,Viral,2,True,2023-05-28 04:40:18.456673
2152,Hypertension 2151,All,Viral,2,False,2022-04-18 10:59:18.910423
2153,Asthma 2152,Summer,Viral,1,False,2021-05-15 12:45:22.532891
2154,Allergy 2153,Winter,Chronic,1,False,2024-08-16 23:48:44.523423
2155,Diabetes 2154,Winter,Viral,5,False,2026-02-14 12:55:45.174305
2156,Allergy 2155,All,Acute,4,False,2024-11-02 00:22:31.779970
2157,Hypertension 2156,All,Acute,2,True,2021-09-16 11:34:58.707792
2158,Arthritis 2157,Winter,Chronic,5,False,2021-06-13 11:40:22.887713
2159,Diabetes 2158,Summer,Viral,4,False,2021-08-06 21:27:59.191666
2160,Hypertension 2159,Winter,Chronic,3,False,2024-03-07 22:21:59.461320
2161,Hypertension 2160,Winter,Acute,4,True,2024-10-09 04:42:05.352948
2162,COVID-19 2161,Summer,Acute,5,False,2021-10-26 14:09:23.279808
2163,Hypertension 2162,Winter,Chronic,1,True,2023-12-16 10:38:30.221427
2164,Diabetes 2163,Monsoon,Acute,2,True,2021-09-12 18:29:04.092097
2165,Allergy 2164,Winter,Viral,4,True,2021-05-28 20:51:40.292115
2166,Flu 2165,Monsoon,Viral,5,True,2025-10-22 03:47:31.794994
2167,Flu 2166,Summer,Acute,1,False,2026-01-03 18:27:09.182505
2168,Allergy 2167,Summer,Acute,2,True,2022-09-25 02:49:08.213682
2169,Hypertension 2168,Winter,Chronic,4,False,2025-01-17 12:33:03.303849
2170,Diabetes 2169,Winter,Chronic,3,False,2021-11-05 05:58:48.027862
2171,COVID-19 2170,Winter,Chronic,5,False,2025-06-01 02:20:06.925801
2172,Flu 2171,All,Chronic,3,True,2025-03-05 09:16:15.207398
2173,COVID-19 2172,Winter,Acute,4,False,2023-12-25 22:08:47.647676
2174,Asthma 2173,Monsoon,Acute,3,True,2021-10-31 16:27:56.164771
2175,COVID-19 2174,Monsoon,Acute,2,True,2021-11-17 20:35:33.737238
2176,Diabetes 2175,All,Acute,2,False,2024-08-01 01:03:17.914107
2177,Diabetes 2176,All,Chronic,5,False,2021-09-21 05:00:30.406133
2178,COVID-19 2177,Monsoon,Acute,3,False,2025-12-23 02:10:25.325628
2179,Migraine 2178,All,Acute,1,False,2025-08-21 12:51:52.705726
2180,Allergy 2179,Monsoon,Chronic,2,False,2023-10-07 11:26:51.786808
2181,COVID-19 2180,Summer,Chronic,3,True,2021-08-31 10:47:11.228567
2182,Allergy 2181,Summer,Viral,5,False,2022-04-27 03:13:25.062256
2183,Asthma 2182,Winter,Chronic,4,False,2021-05-09 16:53:37.491632
2184,Asthma 2183,Winter,Viral,3,True,2024-12-27 20:29:17.295331
2185,Flu 2184,Monsoon,Acute,3,True,2023-12-19 22:40:35.759904
2186,Flu 2185,Summer,Acute,4,True,2026-01-08 10:15:37.480855
2187,Migraine 2186,Summer,Chronic,2,True,2024-10-28 04:35:13.022468
2188,Flu 2187,Monsoon,Viral,3,True,2023-09-30 15:12:14.421942
2189,Diabetes 2188,Monsoon,Viral,4,False,2021-10-10 21:32:23.718055
2190,Migraine 2189,Winter,Viral,4,False,2024-07-07 01:30:06.671070
2191,Asthma 2190,All,Acute,3,True,2024-08-02 13:36:01.923690
2192,Asthma 2191,Monsoon,Chronic,3,False,2025-05-19 13:04:05.695642
2193,Hypertension 2192,Monsoon,Chronic,5,True,2023-12-19 13:38:13.782145
2194,COVID-19 2193,All,Viral,4,True,2022-04-16 05:50:50.103745
2195,Asthma 2194,Monsoon,Chronic,2,True,2025-09-01 09:08:33.118852
2196,Arthritis 2195,Monsoon,Viral,2,True,2022-05-16 20:21:54.175030
2197,Allergy 2196,All,Acute,1,True,2022-10-22 21:24:14.940496
2198,Hypertension 2197,Summer,Chronic,1,True,2022-03-10 16:24:53.502610
2199,Flu 2198,All,Acute,5,True,2026-01-30 05:50:57.136679
2200,Flu 2199,Monsoon,Viral,2,False,2025-12-04 03:33:11.467399
2201,Hypertension 2200,All,Acute,4,True,2025-05-29 11:35:47.731637
2202,Diabetes 2201,Monsoon,Acute,3,False,2026-01-24 12:35:13.154805
2203,Migraine 2202,Monsoon,Viral,1,True,2021-12-01 21:04:07.920636
2204,Diabetes 2203,Winter,Viral,2,False,2021-07-09 14:40:56.558904
2205,Hypertension 2204,Winter,Acute,3,True,2024-07-09 10:57:11.658662
2206,COVID-19 2205,Summer,Viral,1,False,2022-04-18 21:01:04.179640
2207,Migraine 2206,Summer,Acute,5,True,2021-03-22 10:09:19.586457
2208,Allergy 2207,All,Chronic,1,True,2022-03-24 08:03:27.613970
2209,Diabetes 2208,Winter,Chronic,1,True,2025-11-25 09:35:47.076570
2210,Flu 2209,Monsoon,Chronic,3,True,2022-01-31 12:44:43.245192
2211,Allergy 2210,Monsoon,Chronic,3,True,2021-12-16 14:50:04.788924
2212,COVID-19 2211,Monsoon,Chronic,5,False,2023-07-21 05:08:11.401411
2213,Hypertension 2212,Monsoon,Acute,2,False,2022-07-03 01:04:53.406436
2214,Migraine 2213,Monsoon,Viral,4,True,2026-01-04 17:03:13.273510
2215,Asthma 2214,Summer,Chronic,2,False,2022-05-28 03:02:45.987284
2216,COVID-19 2215,Winter,Acute,3,False,2021-08-25 17:15:46.087147
2217,Arthritis 2216,All,Acute,2,True,2026-01-18 15:19:14.160764
2218,Arthritis 2217,All,Acute,4,True,2022-02-12 06:53:06.817128
2219,Allergy 2218,Summer,Viral,5,False,2022-06-23 05:43:17.307110
2220,Arthritis 2219,Summer,Chronic,1,False,2025-03-08 06:22:35.343210
2221,Asthma 2220,Summer,Acute,1,True,2023-09-24 16:26:52.962912
2222,Arthritis 2221,Summer,Chronic,4,True,2023-09-17 09:50:25.026025
2223,Arthritis 2222,Monsoon,Chronic,2,False,2022-01-22 14:18:32.936584
2224,COVID-19 2223,All,Viral,2,True,2023-08-30 07:41:59.898204
2225,Migraine 2224,Summer,Viral,5,True,2022-08-21 10:25:41.049498
2226,COVID-19 2225,Winter,Acute,1,True,2024-08-15 19:21:58.744140
2227,COVID-19 2226,All,Chronic,5,False,2023-12-04 16:49:33.295696
2228,COVID-19 2227,All,Viral,4,False,2024-07-30 18:05:21.881613
2229,Diabetes 2228,All,Chronic,1,False,2021-04-27 16:03:32.221772
2230,Allergy 2229,Winter,Chronic,4,True,2026-02-12 18:41:56.364078
2231,Flu 2230,Summer,Viral,4,False,2023-05-13 07:33:18.557501
2232,COVID-19 2231,Monsoon,Chronic,4,True,2021-03-30 08:57:55.754028
2233,Hypertension 2232,Winter,Viral,5,False,2024-02-06 23:25:39.723014
2234,Asthma 2233,All,Chronic,1,True,2026-02-17 05:39:02.182622
2235,Diabetes 2234,Monsoon,Acute,4,True,2026-03-11 14:06:03.338751
2236,Arthritis 2235,Monsoon,Acute,1,True,2024-02-20 23:03:33.257392
2237,Flu 2236,Winter,Acute,5,True,2023-03-10 16:31:08.071790
2238,Migraine 2237,Summer,Viral,1,True,2021-08-29 09:51:54.762123
2239,Asthma 2238,Summer,Viral,4,False,2025-02-20 22:41:07.398821
2240,Asthma 2239,Winter,Chronic,1,True,2022-10-24 03:18:51.075178
2241,Flu 2240,All,Viral,2,True,2022-05-13 22:49:11.797312
2242,COVID-19 2241,Winter,Acute,4,True,2025-12-25 10:04:45.238290
2243,Diabetes 2242,All,Chronic,2,False,2025-12-18 14:30:39.443035
2244,Flu 2243,Monsoon,Acute,2,True,2023-09-19 03:19:01.164725
2245,Allergy 2244,Winter,Chronic,5,True,2022-10-06 12:34:17.286795
2246,Allergy 2245,Monsoon,Chronic,5,False,2025-08-14 09:25:59.894687
2247,Allergy 2246,Winter,Viral,1,True,2021-11-11 16:57:19.151213
2248,Arthritis 2247,All,Acute,2,False,2023-09-25 10:49:53.727242
2249,Arthritis 2248,Monsoon,Chronic,3,True,2023-12-10 20:24:16.787074
2250,Diabetes 2249,Monsoon,Chronic,5,True,2023-12-11 20:59:04.439696
2251,Migraine 2250,All,Chronic,2,False,2025-05-31 14:31:30.181847
2252,Arthritis 2251,Summer,Chronic,1,False,2023-06-11 11:21:49.027816
2253,Diabetes 2252,Winter,Acute,3,False,2025-08-26 00:51:03.554459
2254,Diabetes 2253,Monsoon,Chronic,5,True,2025-05-08 04:18:32.488168
2255,COVID-19 2254,All,Acute,3,True,2025-11-14 22:54:00.940929
2256,Diabetes 2255,Monsoon,Chronic,1,False,2023-11-25 20:54:34.289918
2257,Hypertension 2256,Winter,Viral,5,True,2024-06-07 10:12:28.915056
2258,Diabetes 2257,Monsoon,Viral,4,True,2021-04-23 06:17:13.425277
2259,Arthritis 2258,Monsoon,Viral,5,False,2024-12-07 17:58:56.303953
2260,Allergy 2259,Summer,Viral,5,False,2021-07-30 12:37:55.361467
2261,Migraine 2260,All,Viral,4,True,2023-04-26 04:19:05.065796
2262,Flu 2261,Winter,Chronic,5,False,2021-08-06 17:27:24.441522
2263,Migraine 2262,Winter,Viral,3,True,2024-03-06 15:40:51.412333
2264,Arthritis 2263,Summer,Chronic,4,False,2025-09-16 05:58:36.259493
2265,COVID-19 2264,Winter,Chronic,5,True,2022-03-25 22:59:39.485244
2266,Hypertension 2265,Monsoon,Acute,5,True,2021-04-02 22:17:10.288445
2267,Migraine 2266,Monsoon,Chronic,5,True,2023-11-04 23:44:58.792279
2268,Hypertension 2267,Winter,Viral,4,False,2023-04-28 11:09:11.724393
2269,COVID-19 2268,Summer,Acute,4,False,2025-08-24 01:07:46.423180
2270,Migraine 2269,Monsoon,Acute,5,False,2023-06-27 22:43:21.192429
2271,Diabetes 2270,Winter,Viral,4,True,2022-01-26 10:36:50.823894
2272,COVID-19 2271,Monsoon,Acute,3,False,2024-04-18 03:28:38.136526
2273,Asthma 2272,Summer,Viral,2,True,2022-07-01 07:59:44.702332
2274,Hypertension 2273,Monsoon,Chronic,1,False,2022-02-19 20:34:10.292175
2275,Migraine 2274,Monsoon,Acute,1,False,2025-09-04 01:57:32.460594
2276,Arthritis 2275,Winter,Viral,5,False,2021-11-12 08:10:54.414775
2277,COVID-19 2276,Monsoon,Acute,2,False,2025-12-22 12:05:06.883940
2278,COVID-19 2277,Winter,Chronic,5,False,2025-03-03 07:01:46.727670
2279,Migraine 2278,Summer,Chronic,2,True,2025-07-22 20:19:51.348467
2280,COVID-19 2279,All,Chronic,1,False,2024-03-04 12:32:53.079136
2281,Arthritis 2280,All,Viral,1,False,2025-01-31 20:20:29.138578
2282,Flu 2281,Winter,Acute,5,True,2025-06-18 16:18:30.373536
2283,Migraine 2282,Summer,Chronic,5,False,2021-08-31 04:03:47.705213
2284,Flu 2283,Monsoon,Viral,2,True,2022-09-12 13:36:02.462881
2285,Asthma 2284,Summer,Acute,4,True,2023-12-28 01:11:11.329206
2286,Flu 2285,Winter,Chronic,3,False,2024-04-27 01:09:07.417977
2287,Arthritis 2286,Monsoon,Chronic,4,True,2021-06-30 08:12:15.835101
2288,Allergy 2287,Winter,Acute,5,True,2025-11-14 21:29:43.773295
2289,Asthma 2288,Monsoon,Acute,5,True,2025-06-27 08:06:05.000986
2290,Diabetes 2289,All,Acute,1,False,2022-04-25 18:49:24.447894
2291,COVID-19 2290,Monsoon,Acute,1,False,2022-02-01 08:15:29.791984
2292,Allergy 2291,Winter,Acute,3,True,2024-02-03 15:24:13.200888
2293,Flu 2292,Monsoon,Acute,2,True,2025-11-28 08:01:27.702052
2294,Arthritis 2293,Monsoon,Acute,5,True,2025-01-12 09:31:16.593982
2295,COVID-19 2294,Winter,Chronic,1,True,2022-11-01 00:32:01.436888
2296,Asthma 2295,Monsoon,Chronic,2,True,2025-11-09 15:04:43.802915
2297,Hypertension 2296,Monsoon,Viral,2,False,2024-04-23 09:27:01.824582
2298,Flu 2297,Monsoon,Chronic,3,False,2022-10-05 23:27:23.551648
2299,Hypertension 2298,Winter,Chronic,4,True,2022-09-22 16:16:20.810199
2300,Flu 2299,Monsoon,Acute,1,False,2025-11-05 18:42:24.490675
2301,Migraine 2300,Summer,Acute,4,False,2021-12-11 14:44:09.527155
2302,Asthma 2301,Summer,Acute,3,True,2024-11-20 04:24:58.248972
2303,Diabetes 2302,Monsoon,Chronic,3,True,2025-09-20 03:00:33.118260
2304,Migraine 2303,Monsoon,Acute,4,False,2022-04-09 04:38:50.781646
2305,Arthritis 2304,Winter,Acute,4,True,2021-09-02 10:59:50.517917
2306,Migraine 2305,Summer,Viral,1,True,2023-07-08 22:16:55.927755
2307,Hypertension 2306,Monsoon,Acute,5,False,2021-12-29 21:41:42.979171
2308,Diabetes 2307,Winter,Viral,5,True,2025-07-27 12:56:07.084858
2309,Hypertension 2308,All,Viral,1,False,2025-08-06 18:28:42.932162
2310,Arthritis 2309,Monsoon,Chronic,4,False,2023-03-11 04:37:53.303289
2311,Migraine 2310,All,Viral,3,True,2024-11-08 07:58:03.034967
2312,Flu 2311,Monsoon,Chronic,4,False,2024-06-04 23:35:59.526823
2313,Diabetes 2312,Winter,Acute,4,True,2024-06-28 01:06:17.438416
2314,Hypertension 2313,All,Acute,3,True,2022-06-19 03:20:45.974382
2315,Migraine 2314,Winter,Acute,1,False,2022-03-02 07:49:35.797838
2316,Arthritis 2315,Monsoon,Acute,3,False,2021-09-21 10:03:02.466584
2317,Hypertension 2316,All,Acute,2,True,2023-04-09 01:39:37.568960
2318,Migraine 2317,All,Chronic,1,False,2026-01-04 19:46:16.162563
2319,COVID-19 2318,All,Chronic,2,False,2026-03-03 12:12:02.543241
2320,Diabetes 2319,All,Acute,5,False,2023-03-02 18:15:25.009995
2321,Arthritis 2320,Winter,Viral,2,True,2021-09-24 04:48:46.375985
2322,Migraine 2321,Monsoon,Acute,2,True,2022-12-21 10:33:58.067762
2323,Migraine 2322,Summer,Acute,1,False,2021-09-22 07:24:32.866831
2324,Asthma 2323,Monsoon,Acute,2,True,2025-08-12 02:13:59.993866
2325,Flu 2324,Winter,Viral,3,True,2023-02-08 03:53:02.969939
2326,Asthma 2325,All,Chronic,3,True,2023-05-31 05:02:09.758422
2327,COVID-19 2326,All,Acute,1,True,2021-06-17 23:35:54.527818
2328,Asthma 2327,Monsoon,Chronic,1,False,2023-07-05 17:13:45.000713
2329,COVID-19 2328,Summer,Viral,2,True,2024-05-18 19:01:11.079365
2330,Migraine 2329,Winter,Viral,4,False,2024-03-16 05:06:58.015266
2331,Flu 2330,Winter,Chronic,5,True,2025-10-31 04:17:33.277685
2332,Migraine 2331,All,Chronic,2,True,2025-03-08 04:57:48.612618
2333,Diabetes 2332,All,Acute,2,True,2024-05-02 12:32:04.783378
2334,Asthma 2333,Summer,Acute,3,False,2023-12-28 07:41:57.274319
2335,Flu 2334,Monsoon,Acute,1,False,2024-10-11 06:22:01.987301
2336,Arthritis 2335,All,Acute,5,True,2022-09-20 17:08:55.132276
2337,Migraine 2336,All,Acute,2,False,2024-01-06 06:47:42.274575
2338,Hypertension 2337,Winter,Viral,1,False,2025-04-28 05:48:28.603274
2339,Allergy 2338,Winter,Viral,4,True,2024-05-03 22:21:04.624270
2340,COVID-19 2339,Summer,Viral,1,True,2024-12-03 23:09:15.099196
2341,Allergy 2340,Monsoon,Viral,1,False,2023-12-24 21:42:55.932737
2342,Allergy 2341,All,Chronic,4,False,2022-04-06 13:01:48.447606
2343,Diabetes 2342,All,Viral,3,True,2022-05-11 02:47:27.140237
2344,Migraine 2343,Winter,Viral,3,True,2022-09-16 09:56:27.777612
2345,Arthritis 2344,Summer,Viral,4,True,2025-10-16 01:18:31.731029
2346,Migraine 2345,All,Viral,5,False,2022-01-11 17:29:50.618817
2347,Allergy 2346,Winter,Chronic,1,False,2023-12-31 10:58:36.813591
2348,Hypertension 2347,Monsoon,Acute,4,False,2025-08-23 08:33:45.748657
2349,Flu 2348,Summer,Acute,4,False,2022-05-09 15:37:04.541841
2350,Asthma 2349,Winter,Viral,4,True,2022-10-06 05:13:12.468429
2351,Diabetes 2350,Winter,Viral,4,True,2022-08-08 07:14:59.962142
2352,Diabetes 2351,Winter,Viral,3,True,2021-06-08 01:52:51.178881
2353,Hypertension 2352,Monsoon,Viral,2,False,2022-10-19 16:15:40.346575
2354,Migraine 2353,All,Acute,2,True,2024-01-15 11:33:48.000432
2355,Diabetes 2354,Summer,Acute,5,True,2025-06-03 22:15:16.366760
2356,Arthritis 2355,Winter,Viral,4,True,2025-03-11 20:28:19.568416
2357,Migraine 2356,Winter,Acute,4,True,2026-01-28 16:10:41.014245
2358,Arthritis 2357,Monsoon,Viral,1,True,2023-01-31 09:40:28.403712
2359,Hypertension 2358,Monsoon,Viral,3,False,2021-04-19 23:23:22.202818
2360,Hypertension 2359,Summer,Acute,2,True,2024-02-24 07:23:36.043212
2361,COVID-19 2360,All,Acute,3,False,2022-07-01 00:23:53.297830
2362,Asthma 2361,Monsoon,Viral,2,False,2025-08-06 22:24:33.474744
2363,Arthritis 2362,Winter,Acute,2,False,2021-08-12 11:21:41.107663
2364,COVID-19 2363,Summer,Viral,4,True,2022-03-04 16:52:13.230476
2365,COVID-19 2364,Winter,Viral,4,False,2025-03-20 23:04:12.300799
2366,Migraine 2365,Monsoon,Viral,4,True,2022-02-03 14:14:32.279495
2367,Flu 2366,Monsoon,Viral,1,True,2022-03-23 16:15:52.116631
2368,Allergy 2367,Monsoon,Viral,2,False,2021-12-14 02:42:39.244180
2369,Migraine 2368,All,Chronic,1,False,2024-01-04 04:45:29.594851
2370,Flu 2369,All,Chronic,2,True,2023-10-28 16:10:31.023476
2371,Hypertension 2370,Monsoon,Viral,4,True,2022-11-30 20:01:07.471907
2372,Hypertension 2371,All,Chronic,5,False,2021-03-23 19:25:35.680775
2373,Asthma 2372,Summer,Acute,5,True,2023-07-09 07:17:20.454111
2374,Hypertension 2373,Summer,Viral,3,False,2023-02-11 19:46:08.006964
2375,Migraine 2374,Winter,Chronic,5,True,2023-04-11 18:12:48.118180
2376,Flu 2375,All,Acute,5,False,2026-01-08 12:42:14.414106
2377,Hypertension 2376,Winter,Acute,2,True,2021-11-08 11:49:57.985894
2378,Diabetes 2377,Monsoon,Acute,2,False,2021-12-18 12:01:43.148277
2379,COVID-19 2378,Summer,Acute,5,True,2025-04-01 10:30:14.693159
2380,Arthritis 2379,All,Acute,5,True,2021-07-22 02:36:03.583199
2381,Hypertension 2380,Winter,Viral,1,True,2025-03-25 21:03:58.479187
2382,Migraine 2381,Winter,Acute,3,False,2024-02-23 14:18:45.781670
2383,Asthma 2382,Summer,Viral,2,False,2024-11-09 19:04:30.916407
2384,Migraine 2383,All,Viral,3,False,2023-05-07 12:54:05.433998
2385,Diabetes 2384,Winter,Viral,2,False,2024-10-11 16:25:51.086011
2386,Diabetes 2385,Monsoon,Acute,1,True,2026-01-28 21:18:48.105391
2387,Allergy 2386,All,Chronic,1,True,2025-07-19 07:30:04.375466
2388,Diabetes 2387,Summer,Viral,4,False,2025-08-24 08:50:03.905113
2389,Hypertension 2388,Monsoon,Acute,4,False,2023-10-05 21:39:13.367092
2390,Migraine 2389,Summer,Viral,2,True,2021-10-15 18:47:28.929472
2391,Flu 2390,Monsoon,Chronic,3,False,2025-11-01 04:06:42.328117
2392,Allergy 2391,Summer,Acute,3,False,2023-11-02 06:05:31.572833
2393,COVID-19 2392,Monsoon,Viral,4,False,2025-11-29 12:44:46.249096
2394,Migraine 2393,Summer,Chronic,2,True,2025-11-28 11:40:38.792569
2395,Hypertension 2394,Monsoon,Viral,4,True,2024-05-12 14:50:44.604337
2396,Arthritis 2395,Winter,Viral,3,False,2021-07-16 05:53:32.511298
2397,Flu 2396,Monsoon,Viral,1,True,2024-09-24 15:30:08.735458
2398,Diabetes 2397,Monsoon,Viral,5,False,2022-05-29 22:35:05.018270
2399,Arthritis 2398,Monsoon,Chronic,1,True,2025-10-23 07:45:30.968836
2400,Arthritis 2399,All,Chronic,5,False,2024-01-02 03:36:06.819688
2401,Migraine 2400,Summer,Chronic,4,False,2024-01-01 15:30:57.574046
2402,Asthma 2401,Monsoon,Acute,5,False,2025-01-28 06:12:23.116473
2403,Allergy 2402,Monsoon,Chronic,2,True,2024-05-30 20:00:10.877620
2404,COVID-19 2403,Summer,Chronic,5,True,2025-03-28 07:17:19.908631
2405,COVID-19 2404,All,Viral,4,False,2023-03-29 10:36:28.125384
2406,COVID-19 2405,Summer,Chronic,5,True,2024-09-12 23:31:17.771408
2407,Hypertension 2406,All,Acute,3,True,2024-12-24 22:39:22.626707
2408,Arthritis 2407,Monsoon,Chronic,3,False,2021-10-30 03:47:33.966706
2409,Hypertension 2408,Summer,Viral,3,True,2022-12-29 12:04:08.580263
2410,Flu 2409,All,Viral,2,False,2021-06-20 06:10:06.714598
2411,Diabetes 2410,Monsoon,Viral,4,False,2023-12-24 13:48:41.211597
2412,Hypertension 2411,Monsoon,Viral,5,True,2024-10-28 02:18:33.128642
2413,Flu 2412,Summer,Acute,3,False,2022-12-15 08:38:54.599062
2414,Migraine 2413,Summer,Chronic,4,True,2023-08-03 11:41:59.349560
2415,Diabetes 2414,Summer,Viral,5,False,2025-09-14 02:22:31.306416
2416,Migraine 2415,Summer,Acute,5,False,2023-06-24 09:10:25.077488
2417,Migraine 2416,Winter,Chronic,1,True,2022-10-05 14:33:54.574263
2418,Asthma 2417,Monsoon,Acute,4,False,2026-03-15 06:16:30.259167
2419,Migraine 2418,Summer,Chronic,1,True,2025-06-21 12:26:52.157342
2420,Arthritis 2419,All,Chronic,1,True,2021-03-31 10:23:29.498026
2421,Migraine 2420,All,Acute,2,True,2025-03-20 22:18:40.062646
2422,Migraine 2421,Monsoon,Acute,2,False,2023-04-22 07:51:10.526749
2423,Allergy 2422,Monsoon,Acute,4,True,2025-07-29 08:51:18.781105
2424,Arthritis 2423,Winter,Viral,3,True,2025-05-18 02:31:29.920634
2425,Arthritis 2424,Summer,Acute,5,True,2022-09-16 01:05:16.006925
2426,Flu 2425,Monsoon,Viral,3,True,2022-09-02 01:50:03.310426
2427,Asthma 2426,Summer,Viral,5,False,2023-05-22 14:38:34.687546
2428,Arthritis 2427,All,Viral,1,False,2023-12-18 04:43:28.516783
2429,COVID-19 2428,Winter,Chronic,1,True,2025-10-02 07:06:55.860341
2430,Arthritis 2429,Summer,Acute,2,True,2022-06-09 17:27:45.148957
2431,Flu 2430,Winter,Viral,1,True,2025-12-07 16:02:19.436748
2432,Hypertension 2431,All,Chronic,4,True,2022-07-10 00:18:47.870640
2433,COVID-19 2432,Monsoon,Viral,1,True,2025-05-27 05:55:02.198826
2434,Hypertension 2433,Winter,Acute,2,False,2021-11-07 03:52:00.052549
2435,Diabetes 2434,Summer,Acute,4,False,2024-01-10 19:08:47.287560
2436,Allergy 2435,Winter,Viral,2,False,2025-09-09 20:28:38.940295
2437,Flu 2436,Summer,Chronic,3,True,2021-10-12 01:49:07.762330
2438,Flu 2437,All,Viral,2,False,2025-03-26 13:21:23.906118
2439,Asthma 2438,All,Chronic,1,True,2025-02-19 10:13:19.240572
2440,Allergy 2439,All,Viral,2,True,2022-07-02 00:21:10.531126
2441,Asthma 2440,Monsoon,Viral,1,True,2021-08-15 17:08:34.666888
2442,COVID-19 2441,All,Acute,2,True,2023-08-09 07:43:48.679395
2443,Allergy 2442,Monsoon,Viral,3,True,2022-10-17 11:29:35.287451
2444,Migraine 2443,Monsoon,Viral,3,True,2025-07-16 04:06:07.369249
2445,Hypertension 2444,Monsoon,Chronic,2,False,2024-09-07 21:04:28.400672
2446,Arthritis 2445,All,Chronic,1,False,2021-04-20 16:42:56.914216
2447,Asthma 2446,Summer,Acute,4,False,2025-04-25 06:08:37.876694
2448,Migraine 2447,All,Acute,1,True,2023-03-19 17:55:54.128207
2449,Migraine 2448,All,Acute,2,False,2025-06-09 07:31:43.791993
2450,COVID-19 2449,Monsoon,Viral,5,True,2024-01-04 20:12:43.849858
2451,COVID-19 2450,Summer,Chronic,5,True,2023-05-11 04:21:18.128905
2452,Flu 2451,All,Acute,2,True,2021-06-06 20:54:39.614837
2453,Diabetes 2452,Monsoon,Viral,5,False,2022-11-09 22:12:01.803513
2454,Arthritis 2453,Summer,Viral,1,False,2021-06-28 23:33:02.481476
2455,Flu 2454,Monsoon,Chronic,4,False,2022-08-07 11:25:34.566095
2456,COVID-19 2455,All,Viral,4,True,2023-06-12 11:45:42.748528
2457,Hypertension 2456,Monsoon,Chronic,2,True,2024-01-03 12:39:32.926738
2458,Migraine 2457,Monsoon,Viral,2,False,2022-03-14 01:11:54.606975
2459,Asthma 2458,All,Viral,3,False,2022-01-31 09:34:31.587254
2460,Migraine 2459,Winter,Viral,5,True,2024-04-20 02:49:40.683479
2461,Arthritis 2460,Winter,Viral,5,True,2023-05-09 11:28:02.017218
2462,COVID-19 2461,Monsoon,Chronic,1,False,2021-11-03 10:31:53.261546
2463,Arthritis 2462,Monsoon,Chronic,5,True,2023-03-28 09:57:59.768355
2464,COVID-19 2463,Winter,Viral,5,True,2025-10-09 21:00:09.076326
2465,COVID-19 2464,Winter,Viral,5,False,2022-11-28 16:48:36.064964
2466,Allergy 2465,Monsoon,Chronic,1,True,2022-09-28 03:47:10.374475
2467,Flu 2466,Monsoon,Chronic,5,False,2023-11-24 04:13:48.949807
2468,Arthritis 2467,All,Acute,3,False,2023-02-25 11:14:50.273309
2469,Flu 2468,All,Acute,2,True,2025-11-15 14:53:26.936972
2470,Asthma 2469,Winter,Acute,1,True,2021-09-16 21:27:10.235562
2471,Flu 2470,Summer,Viral,2,False,2024-07-01 22:44:19.276248
2472,Arthritis 2471,Monsoon,Chronic,2,True,2023-12-25 01:48:14.671246
2473,Diabetes 2472,All,Viral,3,False,2024-04-10 08:02:36.475922
2474,COVID-19 2473,All,Viral,5,True,2023-05-22 09:43:13.383128
2475,Asthma 2474,Summer,Chronic,3,False,2024-02-19 01:16:47.071948
2476,Diabetes 2475,Winter,Chronic,4,True,2022-12-17 12:21:35.178036
2477,Flu 2476,Winter,Chronic,4,True,2023-07-11 11:04:08.307942
2478,Diabetes 2477,Summer,Viral,1,False,2024-03-02 19:54:51.265479
2479,Migraine 2478,Winter,Chronic,4,True,2023-01-09 07:25:29.513812
2480,Allergy 2479,Monsoon,Viral,1,False,2021-05-19 06:19:24.119659
2481,Diabetes 2480,Winter,Acute,1,False,2024-08-10 23:13:42.085969
2482,Hypertension 2481,All,Viral,3,True,2026-03-15 12:13:47.449206
2483,Asthma 2482,Summer,Viral,3,True,2025-07-27 09:03:39.457179
2484,COVID-19 2483,Summer,Viral,5,False,2023-04-30 05:48:55.605067
2485,Migraine 2484,Winter,Chronic,2,False,2022-05-24 19:57:22.017704
2486,Diabetes 2485,Winter,Acute,1,True,2023-01-14 23:35:18.020238
2487,Asthma 2486,Monsoon,Viral,3,False,2022-10-25 06:27:43.288703
2488,Arthritis 2487,All,Acute,2,False,2026-02-27 17:42:15.525085
2489,Migraine 2488,All,Acute,4,False,2021-05-09 23:40:42.593976
2490,Arthritis 2489,Monsoon,Chronic,4,False,2023-02-25 07:24:46.358653
2491,Hypertension 2490,All,Acute,2,False,2022-12-12 16:56:45.720046
2492,Diabetes 2491,Summer,Acute,4,False,2025-09-11 03:05:14.620934
