id,name,season,category,severity,is_active,created_at
4521,Heat Stroke,Summer,General,1,True,2025-02-19 18:48:18
4522,Dehydration,Summer,General,3,True,2025-09-21 11:46:42
4523,Respiratory Infection,Winter,Respiratory,2,True,2025-03-15 11:45:44
4524,Flu,Winter,Viral,4,True,2025-09-25 11:24:51
4525,Malaria,Monsoon,Parasitic,1,True,2023-01-18 04:27:27
4526,Flu,Winter,Viral,4,True,2025-02-24 19:06:03
4527,Typhoid,Summer,Bacterial,3,True,2025-08-22 15:14:59
4528,Dehydration,Summer,General,3,True,2023-09-24 17:50:39
4529,Common Cold,Winter,Respiratory,3,True,2025-11-29 03:35:43
4530,Viral Fever,Monsoon,Viral,3,True,2025-06-08 09:23:12
4531,Malaria,Monsoon,Parasitic,4,True,2023-10-21 00:08:05
4532,Malaria,Monsoon,Parasitic,1,True,2024-10-16 21:06:11
4533,Dengue,Monsoon,Viral,3,True,2023-09-19 09:30:57
4534,Viral Fever,Monsoon,Viral,1,True,2023-09-24 03:52:41
4535,Common Cold,Winter,Respiratory,1,True,2025-02-20 10:39:16
4536,Heat Stroke,Summer,General,1,True,2023-01-08 03:47:53
4537,Common Cold,Winter,Respiratory,4,True,2024-04-04 21:53:45
4538,Respiratory Infection,Winter,Respiratory,2,True,2025-02-04 12:00:29
4539,Malaria,Monsoon,Parasitic,4,True,2023-12-04 00:24:50
4540,Dehydration,Summer,General,2,True,2024-11-18 02:32:28
4541,Flu,Winter,Viral,1,True,2025-08-13 01:55:24
4542,Respiratory Infection,Winter,Respiratory,3,True,2025-06-26 21:29:55
4543,Common Cold,Winter,Respiratory,3,True,2025-04-01 17:23:36
4544,Respiratory Infection,Winter,Respiratory,3,True,2024-05-27 04:42:39
4545,Dengue,Monsoon,Viral,2,True,2025-09-21 03:22:25
4546,Common Cold,Winter,Respiratory,4,True,2023-09-05 05:53:17
4547,Heat Stroke,Summer,General,3,True,2025-04-05 01:02:18
4548,Dengue,Monsoon,Viral,1,True,2026-01-30 00:29:00
4549,Respiratory Infection,Winter,Respiratory,2,True,2026-02-14 07:54:11
4550,Viral Fever,Monsoon,Viral,4,True,2025-05-27 07:18:41
4551,Typhoid,Summer,Bacterial,1,True,2025-10-17 19:12:47
4552,Dehydration,Summer,General,1,True,2025-04-08 16:08:58
4553,Viral Fever,Monsoon,Viral,1,True,2023-11-06 15:15:34
4554,Common Cold,Winter,Respiratory,2,True,2023-09-29 14:51:23
4555,Viral Fever,Monsoon,Viral,1,True,2024-09-26 22:57:15
4556,Viral Fever,Monsoon,Viral,3,True,2024-01-12 02:40:26
4557,Heat Stroke,Summer,General,1,True,2023-07-10 23:11:50
4558,Common Cold,Winter,Respiratory,4,True,2024-06-17 23:06:58
4559,Dehydration,Summer,General,1,True,2025-11-12 23:01:56
4560,Dengue,Monsoon,Viral,1,True,2024-11-14 20:28:20
4561,Typhoid,Summer,Bacterial,2,True,2024-09-14 01:21:28
4562,Respiratory Infection,Winter,Respiratory,2,True,2024-11-07 16:25:23
4563,Viral Fever,Monsoon,Viral,2,True,2025-11-28 14:53:52
4564,Common Cold,Winter,Respiratory,2,True,2025-09-28 22:09:08
4565,Heat Stroke,Summer,General,4,True,2025-12-21 23:19:50
4566,Flu,Winter,Viral,2,True,2023-03-09 22:24:23
4567,Dehydration,Summer,General,4,True,2025-11-06 18:47:59
4568,Malaria,Monsoon,Parasitic,3,True,2023-08-05 22:25:40
4569,Malaria,Monsoon,Parasitic,1,True,2023-08-03 05:05:03
4570,Common Cold,Winter,Respiratory,4,True,2023-12-11 04:14:30
4571,Common Cold,Winter,Respiratory,4,True,2024-08-30 23:52:51
4572,Common Cold,Winter,Respiratory,2,True,2024-07-13 20:47:20
4573,Typhoid,Summer,Bacterial,1,True,2023-07-28 10:47:51
4574,Flu,Winter,Viral,3,True,2023-04-03 04:36:33
4575,Dehydration,Summer,General,1,True,2025-04-16 22:39:21
4576,Dehydration,Summer,General,2,True,2025-01-26 21:26:09
4577,Dengue,Monsoon,Viral,3,True,2024-07-01 16:18:00
4578,Dehydration,Summer,General,1,True,2024-12-15 09:02:23
4579,Malaria,Monsoon,Parasitic,3,True,2025-11-18 04:25:24
4580,Heat Stroke,Summer,General,1,True,2023-12-30 19:28:11
4581,Typhoid,Summer,Bacterial,3,True,2024-05-05 15:15:50
4582,Dengue,Monsoon,Viral,4,True,2025-08-06 21:27:00
4583,Dengue,Monsoon,Viral,1,True,2025-05-17 06:16:18
4584,Dehydration,Summer,General,4,True,2025-10-22 04:52:08
4585,Common Cold,Winter,Respiratory,1,True,2023-04-18 21:40:10
4586,Common Cold,Winter,Respiratory,4,True,2024-05-26 19:57:50
4587,Typhoid,Summer,Bacterial,4,True,2025-03-11 15:49:18
4588,Heat Stroke,Summer,General,4,True,2024-10-31 03:39:10
4589,Viral Fever,Monsoon,Viral,1,True,2024-11-24 05:46:17
4590,Viral Fever,Monsoon,Viral,1,True,2024-06-03 09:22:44
4591,Dehydration,Summer,General,3,True,2024-04-06 19:30:34
4592,Flu,Winter,Viral,2,True,2025-05-18 02:28:08
4593,Heat Stroke,Summer,General,4,True,2023-08-14 11:54:13
4594,Heat Stroke,Summer,General,3,True,2025-09-03 16:43:02
4595,Heat Stroke,Summer,General,1,True,2025-04-25 12:45:03
4596,Malaria,Monsoon,Parasitic,4,True,2024-02-02 19:24:14
4597,Malaria,Monsoon,Parasitic,3,True,2024-01-25 14:33:52
4598,Heat Stroke,Summer,General,3,True,2024-02-12 06:23:22
4599,Respiratory Infection,Winter,Respiratory,4,True,2023-04-08 09:23:36
4600,Malaria,Monsoon,Parasitic,3,True,2025-08-30 17:13:55
4601,Flu,Winter,Viral,4,True,2024-09-24 03:35:54
4602,Heat Stroke,Summer,General,2,True,2023-10-28 18:47:56
4603,Viral Fever,Monsoon,Viral,4,True,2024-04-26 06:54:23
4604,Flu,Winter,Viral,3,True,2023-11-27 16:48:06
4605,Typhoid,Summer,Bacterial,2,True,2026-02-24 02:30:12
4606,Common Cold,Winter,Respiratory,2,True,2024-08-18 10:17:47
4607,Respiratory Infection,Winter,Respiratory,2,True,2024-03-22 03:40:17
4608,Dengue,Monsoon,Viral,2,True,2023-05-10 01:05:11
4609,Respiratory Infection,Winter,Respiratory,3,True,2023-02-23 20:11:31
4610,Viral Fever,Monsoon,Viral,3,True,2025-11-27 16:55:50
4611,Flu,Winter,Viral,1,True,2024-10-14 15:05:24
4612,Malaria,Monsoon,Parasitic,2,True,2025-02-18 21:26:58
4613,Respiratory Infection,Winter,Respiratory,4,True,2025-11-21 18:41:58
4614,Dehydration,Summer,General,4,True,2024-03-26 01:04:15
4615,Heat Stroke,Summer,General,1,True,2024-02-23 05:29:59
4616,Viral Fever,Monsoon,Viral,3,True,2023-10-31 22:49:46
4617,Heat Stroke,Summer,General,1,True,2024-11-28 12:33:27
4618,Heat Stroke,Summer,General,2,True,2023-03-18 18:03:16
4619,Respiratory Infection,Winter,Respiratory,4,True,2025-04-12 08:53:39
4620,Malaria,Monsoon,Parasitic,3,True,2026-02-27 02:05:55
4621,Common Cold,Winter,Respiratory,2,True,2023-12-01 16:53:35
4622,Common Cold,Winter,Respiratory,1,True,2025-06-29 01:04:09
4623,Heat Stroke,Summer,General,4,True,2023-05-28 21:37:56
4624,Viral Fever,Monsoon,Viral,1,True,2025-11-30 00:43:39
4625,Flu,Winter,Viral,1,True,2024-09-29 06:52:13
4626,Viral Fever,Monsoon,Viral,1,True,2024-10-16 12:03:45
4627,Respiratory Infection,Winter,Respiratory,2,True,2023-05-05 23:39:37
4628,Typhoid,Summer,Bacterial,4,True,2025-03-20 00:16:40
4629,Dengue,Monsoon,Viral,2,True,2024-03-24 18:32:50
4630,Flu,Winter,Viral,2,True,2025-06-18 22:45:58
4631,Common Cold,Winter,Respiratory,2,True,2025-09-27 17:04:20
4632,Dengue,Monsoon,Viral,1,True,2025-03-10 21:55:59
4633,Flu,Winter,Viral,3,True,2024-07-02 12:37:44
4634,Malaria,Monsoon,Parasitic,3,True,2023-08-09 07:40:48
4635,Dehydration,Summer,General,1,True,2025-08-31 09:31:52
4636,Dehydration,Summer,General,1,True,2023-12-27 23:28:29
4637,Common Cold,Winter,Respiratory,4,True,2024-10-21 04:48:43
4638,Viral Fever,Monsoon,Viral,2,True,2025-07-01 18:18:25
4639,Common Cold,Winter,Respiratory,2,True,2025-01-24 21:52:08
4640,Respiratory Infection,Winter,Respiratory,1,True,2025-04-03 07:02:34
4641,Common Cold,Winter,Respiratory,3,True,2023-02-23 05:27:17
4642,Respiratory Infection,Winter,Respiratory,1,True,2023-12-27 10:08:58
4643,Flu,Winter,Viral,3,True,2025-05-29 08:43:42
4644,Malaria,Monsoon,Parasitic,2,True,2024-12-16 02:18:14
4645,Common Cold,Winter,Respiratory,3,True,2023-04-12 12:57:20
4646,Viral Fever,Monsoon,Viral,3,True,2024-08-22 21:53:05
4647,Flu,Winter,Viral,2,True,2023-07-12 23:56:01
4648,Typhoid,Summer,Bacterial,2,True,2023-02-05 20:46:09
4649,Viral Fever,Monsoon,Viral,1,True,2025-05-15 11:49:36
4650,Respiratory Infection,Winter,Respiratory,1,True,2023-07-13 07:06:57
4651,Malaria,Monsoon,Parasitic,3,True,2025-07-09 10:10:40
4652,Respiratory Infection,Winter,Respiratory,2,True,2024-10-09 02:11:47
4653,Dehydration,Summer,General,3,True,2025-09-17 21:10:48
4654,Typhoid,Summer,Bacterial,2,True,2025-01-28 03:31:05
4655,Dehydration,Summer,General,2,True,2025-07-31 13:22:16
4656,Dengue,Monsoon,Viral,4,True,2023-08-31 07:09:28
4657,Malaria,Monsoon,Parasitic,1,True,2025-06-08 10:24:15
4658,Dengue,Monsoon,Viral,2,True,2025-11-05 06:44:26
4659,Respiratory Infection,Winter,Respiratory,3,True,2025-07-19 19:55:17
4660,Heat Stroke,Summer,General,3,True,2025-05-25 14:11:56
4661,Viral Fever,Monsoon,Viral,3,True,2025-06-11 07:54:57
4662,Heat Stroke,Summer,General,4,True,2024-05-24 17:26:30
4663,Typhoid,Summer,Bacterial,4,True,2024-10-19 01:28:06
4664,Viral Fever,Monsoon,Viral,2,True,2023-11-25 04:25:59
4665,Common Cold,Winter,Respiratory,1,True,2024-12-06 04:25:13
4666,Flu,Winter,Viral,3,True,2024-04-18 10:26:41
4667,Heat Stroke,Summer,General,2,True,2025-04-01 01:51:34
4668,Heat Stroke,Summer,General,1,True,2025-07-18 01:46:04
4669,Malaria,Monsoon,Parasitic,2,True,2023-12-15 10:58:08
4670,Flu,Winter,Viral,1,True,2023-05-30 12:37:19
4671,Respiratory Infection,Winter,Respiratory,1,True,2023-10-22 15:18:44
4672,Dehydration,Summer,General,4,True,2023-03-10 17:42:34
4673,Respiratory Infection,Winter,Respiratory,4,True,2024-03-25 23:40:38
4674,Common Cold,Winter,Respiratory,3,True,2024-08-28 09:58:33
4675,Respiratory Infection,Winter,Respiratory,3,True,2026-01-18 10:06:36
4676,Malaria,Monsoon,Parasitic,2,True,2023-01-30 01:41:44
4677,Viral Fever,Monsoon,Viral,2,True,2025-11-08 17:02:32
4678,Viral Fever,Monsoon,Viral,1,True,2023-02-17 07:07:13
4679,Respiratory Infection,Winter,Respiratory,4,True,2023-09-23 01:05:11
4680,Heat Stroke,Summer,General,2,True,2024-11-02 06:22:55
4681,Malaria,Monsoon,Parasitic,1,True,2025-04-03 16:44:43
4682,Viral Fever,Monsoon,Viral,2,True,2023-12-22 22:57:11
4683,Typhoid,Summer,Bacterial,1,True,2024-03-07 13:57:07
4684,Dehydration,Summer,General,1,True,2025-01-19 15:54:12
4685,Malaria,Monsoon,Parasitic,2,True,2023-11-18 21:30:22
4686,Typhoid,Summer,Bacterial,1,True,2024-05-27 21:01:13
4687,Flu,Winter,Viral,4,True,2023-01-11 02:47:33
4688,Typhoid,Summer,Bacterial,3,True,2024-01-09 21:11:45
4689,Respiratory Infection,Winter,Respiratory,4,True,2023-03-16 03:19:22
4690,Dengue,Monsoon,Viral,3,True,2023-08-29 10:27:57
4691,Typhoid,Summer,Bacterial,1,True,2023-12-03 04:32:38
4692,Heat Stroke,Summer,General,4,True,2025-01-12 01:56:24
4693,Typhoid,Summer,Bacterial,1,True,2025-04-20 00:36:04
4694,Common Cold,Winter,Respiratory,4,True,2024-10-15 01:15:46
4695,Respiratory Infection,Winter,Respiratory,4,True,2024-08-28 21:24:16
4696,Common Cold,Winter,Respiratory,1,True,2023-08-17 07:54:06
4697,Malaria,Monsoon,Parasitic,2,True,2025-08-10 10:15:57
4698,Common Cold,Winter,Respiratory,3,True,2023-11-28 21:20:00
4699,Typhoid,Summer,Bacterial,4,True,2025-03-08 12:25:43
4700,Common Cold,Winter,Respiratory,3,True,2025-03-30 00:30:58
4701,Respiratory Infection,Winter,Respiratory,3,True,2024-10-27 06:47:15
4702,Respiratory Infection,Winter,Respiratory,4,True,2023-01-01 20:52:57
4703,Viral Fever,Monsoon,Viral,1,True,2023-08-04 01:35:22
4704,Flu,Winter,Viral,1,True,2023-01-11 21:26:39
4705,Dengue,Monsoon,Viral,3,True,2023-08-20 19:32:37
4706,Malaria,Monsoon,Parasitic,1,True,2024-10-28 03:55:25
4707,Common Cold,Winter,Respiratory,3,True,2026-02-08 18:16:48
4708,Dehydration,Summer,General,1,True,2025-05-18 06:48:11
4709,Typhoid,Summer,Bacterial,3,True,2025-06-25 17:15:35
4710,Dengue,Monsoon,Viral,3,True,2025-08-13 08:24:33
4711,Flu,Winter,Viral,1,True,2023-03-15 22:16:07
4712,Dehydration,Summer,General,3,True,2025-07-05 19:41:45
4713,Respiratory Infection,Winter,Respiratory,3,True,2025-08-04 22:11:31
4714,Flu,Winter,Viral,3,True,2025-03-20 12:32:51
4715,Malaria,Monsoon,Parasitic,4,True,2023-03-20 19:29:20
4716,Viral Fever,Monsoon,Viral,2,True,2023-11-07 15:22:08
4717,Typhoid,Summer,Bacterial,2,True,2025-04-16 13:43:10
4718,Typhoid,Summer,Bacterial,3,True,2023-07-01 08:27:17
4719,Flu,Winter,Viral,3,True,2023-09-14 04:52:01
4720,Heat Stroke,Summer,General,1,True,2026-01-09 21:28:53
4721,Viral Fever,Monsoon,Viral,1,True,2024-06-25 03:06:49
4722,Malaria,Monsoon,Parasitic,3,True,2023-10-20 07:11:02
4723,Dehydration,Summer,General,4,True,2024-08-19 00:43:08
4724,Malaria,Monsoon,Parasitic,4,True,2025-04-25 14:39:10
4725,Flu,Winter,Viral,2,True,2025-03-14 21:26:27
4726,Heat Stroke,Summer,General,1,True,2024-04-27 00:08:59
4727,Viral Fever,Monsoon,Viral,2,True,2023-08-29 12:22:06
4728,Flu,Winter,Viral,1,True,2026-02-18 21:23:05
4729,Viral Fever,Monsoon,Viral,3,True,2023-06-05 09:17:56
4730,Flu,Winter,Viral,3,True,2023-12-12 08:49:33
4731,Typhoid,Summer,Bacterial,1,True,2025-07-05 11:26:51
4732,Respiratory Infection,Winter,Respiratory,4,True,2025-05-25 04:03:28
4733,Typhoid,Summer,Bacterial,1,True,2025-06-14 13:52:07
4734,Heat Stroke,Summer,General,1,True,2024-07-05 18:52:25
4735,Typhoid,Summer,Bacterial,2,True,2023-03-07 04:23:54
4736,Viral Fever,Monsoon,Viral,3,True,2024-12-08 01:08:05
4737,Typhoid,Summer,Bacterial,2,True,2024-02-17 17:50:54
4738,Viral Fever,Monsoon,Viral,4,True,2026-02-16 20:15:32
4739,Heat Stroke,Summer,General,3,True,2023-09-24 10:06:23
4740,Heat Stroke,Summer,General,4,True,2025-07-05 04:02:39
4741,Viral Fever,Monsoon,Viral,4,True,2025-12-20 18:33:11
4742,Viral Fever,Monsoon,Viral,4,True,2026-01-17 17:55:27
4743,Viral Fever,Monsoon,Viral,1,True,2025-04-01 15:26:37
4744,Flu,Winter,Viral,3,True,2024-04-09 02:29:10
4745,Dengue,Monsoon,Viral,4,True,2025-10-28 08:27:14
4746,Respiratory Infection,Winter,Respiratory,4,True,2025-12-15 15:56:29
4747,Malaria,Monsoon,Parasitic,3,True,2023-12-22 20:57:41
4748,Respiratory Infection,Winter,Respiratory,1,True,2025-08-29 14:42:52
4749,Flu,Winter,Viral,4,True,2025-10-22 11:32:05
4750,Viral Fever,Monsoon,Viral,1,True,2023-07-11 19:01:42
4751,Common Cold,Winter,Respiratory,4,True,2024-08-01 08:07:12
4752,Viral Fever,Monsoon,Viral,4,True,2024-07-10 11:19:46
4753,Respiratory Infection,Winter,Respiratory,4,True,2024-03-19 17:08:05
4754,Viral Fever,Monsoon,Viral,4,True,2024-10-23 02:28:34
4755,Typhoid,Summer,Bacterial,2,True,2023-10-29 18:04:54
4756,Dehydration,Summer,General,4,True,2024-09-16 16:31:57
4757,Flu,Winter,Viral,2,True,2023-08-29 03:46:41
4758,Common Cold,Winter,Respiratory,1,True,2024-03-10 05:53:59
4759,Heat Stroke,Summer,General,4,True,2023-07-14 22:25:22
4760,Typhoid,Summer,Bacterial,1,True,2023-01-09 01:36:03
4761,Flu,Winter,Viral,1,True,2023-10-13 16:57:46
4762,Common Cold,Winter,Respiratory,3,True,2023-08-27 01:57:25
4763,Respiratory Infection,Winter,Respiratory,3,True,2023-06-18 20:03:30
4764,Respiratory Infection,Winter,Respiratory,2,True,2025-09-02 07:33:13
4765,Flu,Winter,Viral,2,True,2024-08-22 22:38:59
4766,Respiratory Infection,Winter,Respiratory,1,True,2025-03-12 02:19:12
4767,Malaria,Monsoon,Parasitic,2,True,2024-10-01 05:17:22
4768,Flu,Winter,Viral,4,True,2024-02-03 10:22:02
4769,Common Cold,Winter,Respiratory,4,True,2023-01-25 23:18:18
4770,Common Cold,Winter,Respiratory,3,True,2024-08-11 12:43:28
4771,Typhoid,Summer,Bacterial,4,True,2024-06-09 17:50:22
4772,Dehydration,Summer,General,1,True,2024-12-12 06:31:35
4773,Respiratory Infection,Winter,Respiratory,2,True,2023-06-28 08:46:56
4774,Malaria,Monsoon,Parasitic,4,True,2024-11-22 07:01:21
4775,Viral Fever,Monsoon,Viral,1,True,2024-03-19 22:48:53
4776,Common Cold,Winter,Respiratory,4,True,2024-03-01 07:44:12
4777,Common Cold,Winter,Respiratory,1,True,2023-08-02 17:59:15
4778,Heat Stroke,Summer,General,3,True,2025-08-14 15:22:14
4779,Heat Stroke,Summer,General,3,True,2023-02-13 22:48:12
4780,Malaria,Monsoon,Parasitic,3,True,2023-05-09 09:03:15
4781,Common Cold,Winter,Respiratory,2,True,2023-11-15 22:50:43
4782,Dehydration,Summer,General,2,True,2023-06-29 09:59:23
4783,Malaria,Monsoon,Parasitic,2,True,2023-11-16 10:14:01
4784,Respiratory Infection,Winter,Respiratory,4,True,2024-08-02 08:24:57
4785,Heat Stroke,Summer,General,3,True,2023-08-07 09:35:07
4786,Common Cold,Winter,Respiratory,1,True,2024-02-02 18:53:22
4787,Malaria,Monsoon,Parasitic,2,True,2023-11-22 03:37:44
4788,Heat Stroke,Summer,General,4,True,2023-09-12 13:03:49
4789,Viral Fever,Monsoon,Viral,1,True,2024-12-25 13:48:08
4790,Heat Stroke,Summer,General,2,True,2023-04-19 19:58:34
4791,Typhoid,Summer,Bacterial,3,True,2025-07-10 00:49:31
4792,Dehydration,Summer,General,1,True,2023-05-19 20:56:03
4793,Flu,Winter,Viral,2,True,2023-02-01 18:58:15
4794,Typhoid,Summer,Bacterial,4,True,2026-02-17 16:14:54
4795,Common Cold,Winter,Respiratory,3,True,2023-09-12 22:13:33
4796,Malaria,Monsoon,Parasitic,3,True,2023-08-13 07:30:32
4797,Respiratory Infection,Winter,Respiratory,2,True,2025-08-12 02:53:15
4798,Dengue,Monsoon,Viral,3,True,2026-02-16 08:53:41
4799,Typhoid,Summer,Bacterial,2,True,2024-01-02 01:54:30
4800,Viral Fever,Monsoon,Viral,4,True,2023-02-08 11:06:53
4801,Flu,Winter,Viral,4,True,2025-08-11 08:25:48
4802,Viral Fever,Monsoon,Viral,4,True,2025-02-24 05:06:36
4803,Respiratory Infection,Winter,Respiratory,2,True,2025-09-22 09:09:26
4804,Heat Stroke,Summer,General,1,True,2023-06-04 23:44:04
4805,Flu,Winter,Viral,2,True,2024-04-15 18:29:49
4806,Dehydration,Summer,General,2,True,2023-02-16 02:42:24
4807,Common Cold,Winter,Respiratory,2,True,2024-12-27 09:43:44
4808,Common Cold,Winter,Respiratory,3,True,2024-08-20 05:44:50
4809,Heat Stroke,Summer,General,3,True,2025-06-27 21:43:24
4810,Dehydration,Summer,General,2,True,2025-07-16 15:34:21
4811,Dehydration,Summer,General,3,True,2024-06-28 09:48:24
4812,Dehydration,Summer,General,2,True,2024-04-28 14:11:30
4813,Flu,Winter,Viral,1,True,2024-06-24 14:25:18
4814,Common Cold,Winter,Respiratory,1,True,2023-05-13 03:56:52
4815,Malaria,Monsoon,Parasitic,1,True,2025-06-01 00:29:41
4816,Flu,Winter,Viral,4,True,2025-11-15 20:10:59
4817,Malaria,Monsoon,Parasitic,4,True,2024-12-15 14:20:44
4818,Dehydration,Summer,General,4,True,2024-08-16 09:05:58
4819,Common Cold,Winter,Respiratory,3,True,2025-04-16 04:45:18
4820,Heat Stroke,Summer,General,1,True,2024-03-17 03:28:45
4821,Respiratory Infection,Winter,Respiratory,3,True,2024-01-07 01:38:38
4822,Malaria,Monsoon,Parasitic,2,True,2024-11-25 21:11:07
4823,Typhoid,Summer,Bacterial,3,True,2024-11-09 17:42:04
4824,Typhoid,Summer,Bacterial,4,True,2023-04-05 15:41:20
4825,Malaria,Monsoon,Parasitic,4,True,2025-12-22 04:11:13
4826,Flu,Winter,Viral,3,True,2023-07-02 22:37:38
4827,Viral Fever,Monsoon,Viral,4,True,2025-10-07 11:56:54
4828,Dengue,Monsoon,Viral,3,True,2023-11-21 10:22:50
4829,Heat Stroke,Summer,General,2,True,2025-06-26 11:11:52
4830,Flu,Winter,Viral,3,True,2023-04-28 20:15:22
4831,Common Cold,Winter,Respiratory,1,True,2025-10-28 03:39:48
4832,Heat Stroke,Summer,General,1,True,2025-08-20 16:00:09
4833,Respiratory Infection,Winter,Respiratory,4,True,2025-08-01 22:06:07
4834,Typhoid,Summer,Bacterial,2,True,2026-02-24 21:07:51
4835,Dengue,Monsoon,Viral,3,True,2025-07-03 22:41:12
4836,Heat Stroke,Summer,General,1,True,2024-12-06 18:43:05
4837,Viral Fever,Monsoon,Viral,4,True,2025-04-18 11:06:16
4838,Dengue,Monsoon,Viral,4,True,2025-05-13 12:58:31
4839,Viral Fever,Monsoon,Viral,3,True,2023-12-10 17:00:14
4840,Dengue,Monsoon,Viral,1,True,2026-01-29 21:54:03
4841,Flu,Winter,Viral,1,True,2025-10-30 12:09:06
4842,Dengue,Monsoon,Viral,1,True,2023-04-19 16:15:49
4843,Heat Stroke,Summer,General,4,True,2024-06-18 04:33:07
4844,Dengue,Monsoon,Viral,4,True,2024-11-15 04:48:33
4845,Flu,Winter,Viral,4,True,2024-06-09 10:19:11
4846,Respiratory Infection,Winter,Respiratory,3,True,2023-09-17 22:44:04
4847,Malaria,Monsoon,Parasitic,3,True,2023-01-08 02:07:59
4848,Typhoid,Summer,Bacterial,1,True,2025-08-26 18:08:17
4849,Respiratory Infection,Winter,Respiratory,3,True,2025-11-09 02:24:53
4850,Dengue,Monsoon,Viral,4,True,2025-10-25 21:01:26
4851,Viral Fever,Monsoon,Viral,2,True,2025-12-15 00:00:13
4852,Viral Fever,Monsoon,Viral,3,True,2025-01-27 01:11:15
4853,Dehydration,Summer,General,4,True,2024-08-25 13:47:24
4854,Typhoid,Summer,Bacterial,1,True,2024-05-05 20:41:01
4855,Dehydration,Summer,General,2,True,2025-06-18 08:21:13
4856,Malaria,Monsoon,Parasitic,1,True,2023-08-17 09:57:12
4857,Dehydration,Summer,General,1,True,2023-04-29 21:07:05
4858,Common Cold,Winter,Respiratory,3,True,2025-12-08 21:15:57
4859,Flu,Winter,Viral,1,True,2024-10-13 21:04:57
4860,Common Cold,Winter,Respiratory,2,True,2026-02-17 00:20:55
4861,Malaria,Monsoon,Parasitic,3,True,2026-01-29 02:59:04
4862,Malaria,Monsoon,Parasitic,2,True,2026-02-06 16:54:14
4863,Dengue,Monsoon,Viral,4,True,2023-09-16 08:42:21
4864,Heat Stroke,Summer,General,4,True,2025-09-12 18:34:48
4865,Dehydration,Summer,General,3,True,2023-01-24 21:25:54
4866,Respiratory Infection,Winter,Respiratory,1,True,2023-10-04 23:23:44
4867,Heat Stroke,Summer,General,2,True,2025-04-24 14:19:12
4868,Flu,Winter,Viral,4,True,2023-07-05 20:11:58
4869,Common Cold,Winter,Respiratory,1,True,2026-02-22 23:27:19
4870,Respiratory Infection,Winter,Respiratory,3,True,2025-01-14 14:04:13
4871,Dengue,Monsoon,Viral,1,True,2023-06-28 08:56:10
4872,Dengue,Monsoon,Viral,3,True,2023-09-10 21:55:45
4873,Heat Stroke,Summer,General,3,True,2023-10-01 07:48:39
4874,Flu,Winter,Viral,2,True,2023-06-04 15:41:14
4875,Dehydration,Summer,General,4,True,2025-01-17 19:30:04
4876,Common Cold,Winter,Respiratory,3,True,2023-03-01 05:18:57
4877,Common Cold,Winter,Respiratory,2,True,2025-08-12 10:35:13
4878,Dengue,Monsoon,Viral,4,True,2024-05-15 22:31:18
4879,Viral Fever,Monsoon,Viral,2,True,2025-02-02 11:30:25
4880,Flu,Winter,Viral,3,True,2025-04-29 06:42:08
4881,Dehydration,Summer,General,2,True,2024-05-27 22:21:28
4882,Heat Stroke,Summer,General,2,True,2023-03-07 04:09:39
4883,Viral Fever,Monsoon,Viral,4,True,2023-01-02 11:22:29
4884,Heat Stroke,Summer,General,2,True,2023-09-02 06:18:54
4885,Heat Stroke,Summer,General,3,True,2023-06-19 03:26:22
4886,Heat Stroke,Summer,General,1,True,2024-10-22 13:59:43
4887,Dengue,Monsoon,Viral,1,True,2024-03-14 04:14:21
4888,Typhoid,Summer,Bacterial,1,True,2023-05-08 06:13:42
4889,Flu,Winter,Viral,1,True,2023-09-30 18:53:40
4890,Viral Fever,Monsoon,Viral,2,True,2025-10-17 11:49:34
4891,Flu,Winter,Viral,3,True,2026-02-20 12:16:29
4892,Typhoid,Summer,Bacterial,3,True,2024-06-19 21:40:34
4893,Malaria,Monsoon,Parasitic,3,True,2025-03-02 11:09:47
4894,Heat Stroke,Summer,General,4,True,2023-02-20 22:58:43
4895,Dengue,Monsoon,Viral,3,True,2023-03-30 15:49:48
4896,Heat Stroke,Summer,General,4,True,2023-01-08 02:40:55
4897,Heat Stroke,Summer,General,4,True,2024-02-26 13:46:26
4898,Malaria,Monsoon,Parasitic,3,True,2024-04-13 21:22:27
4899,Malaria,Monsoon,Parasitic,3,True,2023-12-15 16:09:56
4900,Malaria,Monsoon,Parasitic,1,True,2023-11-30 23:23:01
4901,Heat Stroke,Summer,General,4,True,2024-08-18 10:39:05
4902,Respiratory Infection,Winter,Respiratory,4,True,2023-03-05 16:57:15
4903,Common Cold,Winter,Respiratory,4,True,2024-03-20 04:06:14
4904,Viral Fever,Monsoon,Viral,3,True,2025-12-10 14:59:05
4905,Dehydration,Summer,General,4,True,2025-05-28 23:34:45
4906,Typhoid,Summer,Bacterial,2,True,2026-02-11 20:16:56
4907,Respiratory Infection,Winter,Respiratory,3,True,2024-09-20 09:25:28
4908,Flu,Winter,Viral,2,True,2024-07-14 16:32:56
4909,Respiratory Infection,Winter,Respiratory,1,True,2023-02-28 07:47:35
4910,Dehydration,Summer,General,1,True,2023-04-25 08:26:26
4911,Flu,Winter,Viral,4,True,2025-02-14 13:21:41
4912,Flu,Winter,Viral,2,True,2024-05-16 18:07:18
4913,Viral Fever,Monsoon,Viral,3,True,2025-06-12 06:47:23
4914,Dengue,Monsoon,Viral,2,True,2026-01-18 04:42:21
4915,Dengue,Monsoon,Viral,4,True,2023-12-04 19:43:25
