id,drug_name,generic_name,drug_strength,dosage_type,clinic_id
347,TOBA GOLD-F EYE DROP,Fluorometholone And  Tobramycin Opthalmic Suspension,0 MG,Other,99
348,OCUVIR EYE OINTMENT,Aciclovir Eye Ointment Ip 3 Percentage W/W,3 MG,Other,99
349,STAMINA-OD TABLETS,Fortified Mutivitamins With Minerals,25 MG,Tablet,99
350,ESOFAG D CAP,Esomeprazole Ec & Domperidone Sr Cap,0 MG,Other,52
351,TIMOLINA EYE DROPS,Timolol Maleate,5 MG,Other,206
352,FLOMON,Fluorometholone 0.1%,5 MG,Other,193
353,I-DEW SOOTHE,Carboxymethyl Cellulose 0.5%,10 MG,Other,193
354,PRED FORTE,Prednisolone Acetate 1%,10 MG,Other,69
355,VIGAMOX,Moxifloxacin 0.5%,5 MG,Other,69
356,PIXELUB,Carboxymethylcellulose 0.5%,10 MG,Other,69
357,HOMIDE,Homatropine Hydrobromide 2%,5 MG,Other,69
358,CIFRAN 250MG-TAB,Ciprofloxacin (250Mg),250 MG,Tablet,180
359,PANTOP-D  CAP,Domperidone  + Pantoprazole,10 MG,Other,180
360,NEPATLE EYE DROP,Nepanepafenac Opthalmic Suspension 0.1 W/V,1 MG,Other,99
361,PIXELUB MULTI,Carboxymethyl Cellulose 0.5%,10 MG,Other,193
362,LUBI- FRESH EYE DROP,Carboxymethylcellulose Eye Drop,5 MG,Other,99
363,ZINCOVIT TABLETS,"Mutivitamin,Mutivitamin With Grape",0 MG,Tablet,99
364,LIMCEE CHEWABLE TABLETS,Vitamin C Chewable,500 MG,Tablet,99
365,TOBA F,Tobramycin Fluorometholone,5 MG,Other,69
366,OMEFLOX-KT EYE DROP,Ofloxacin And Ketorolac Tromethamine Ophthalmic Solution,3 MG,Other,99
367,AZITHRAL EYE OINTMENT,Azithromycin Eye Ointment 1 5 W/W,10 MG,Other,99
368,LENTECLIN-LB CAPSULES,Doxycycline&Lactic Acid Bacillus Capsules,100 MG,Tablet,99
369,BECOSULES CAPSULES,B-Complex Forte With Vitamin C Capsules,0 MG,Other,99
370,DOLOKIND PLUS TABLETS,Aceclofenac And Paracetamol Tablets,100 MG,Tablet,99
371,FML T,Flurometholone And Tobramycin,5 MG,Other,212
372,LOC TEARS FUSION EYE DROPS,Carboxymethylcellulose Sodium Lubricating,1 MG,Other,99
373,SOFTDROPS EYE DROPS,Sodium Carboxymethylcellulose 0.5Percentage& Glycerin 0.5Percentage W/V Eye Drop,0 MG,Other,99
374,TOBASTAR-F EYE DROP,Tobramycin And Fluorometholone  Opthalmic Suspension,0 MG,Other,99
375,HYDRAKEM EYE DROPS,Carboxymethylcellulose Sodium Eye Drop Ip 0.5Percentage,0 MG,Other,99
376,AUGMENTIN 625MG TAB,Amoxycillin (500Mg) + Clavulanic Acid (125Mg),500 MG,Tablet,180
377,CELIN 500MG-TAB,Ascorbic Acid-500Mg,500 MG,Tablet,180
378,DESLOR-5MG TAB,Desloratadine (5Mg),5 MG,Tablet,180
379,FLUNARIN 5MG TAB,Flunarizine (5Mg,5 MG,Tablet,180
380,GRENIL TAB,Domperidone (20Mg) + Paracetamol (500Mg),20 MG,Tablet,180
381,TALIMUS LS,Tacrolimus 0.03%,5 MG,Other,193
382,BREEZ PLUS,Levocetrizine 5Mg + Montelukast 10Mg,5 MG,Tablet,193
383,GRENIL,Domperidone 20Mg + Paracetamol 500Mg,20 MG,Tablet,193
384,ALGOSTAT AP TABLETS,Aceclofenac And Paracetamol Tablets,100 MG,Tablet,99
385,ENTRIP TABLET,Trypsin-Chymotroypsin Tablet 40 Mg,40 MG,Tablet,99
386,4 QUIN EYE OINTMENT,Moxifloxacin Eye Ointment 0.5Percentage W/W,5 MG,Other,99
387,VEL DROP EYE DROP,Carboxymethylcellulose Eye Drop  Ip 0.5Percentage Wv,0 MG,Other,99
388,SCIMOX KT EYE DROPS,Moxifloxacin+Ketorolac+Tromethamine,5 MG,Other,206
389,MOFLOREN EYE DROPS,Moxifloxacin Hydrochloride,5 MG,Other,206
390,CP MAX,Chloramphenicol+Polymyxin-B Sulfate+Dexamethasone Sodium Phosphate,5 MG,Other,206
391,AQUASURGE MAX EYE DROP,Carboxymethylcellulose 1%,10 MG,Other,206
392,SOFTDROPS ED,Cmc&Glycerin,0 MG,Other,201
393,TEAR DROPS,Carboxymethylcellulose 0.5%,10 MG,Other,206
394,IRIMIST EYE DROPS,Hydroxypropylmethylcellulose 0.3%,10 MG,Other,206
395,ADJUVENT A GOLD,Adjuvent A Gold,0 MG,Other,99
396,SCIPRED EYE DROPS,Prednisolone Acetate,10 MG,Other,206
397,MICRONAC PF EYE DROP,Nepafenac  Ophthalmic Suspension,0 MG,Other,99
398,ONEZINE-5 MG TABLETS,Flunarizine Tablets 10 Mg,5 MG,Tablet,99
399,MEGABROM EYE DROPS,Bromfenac,5 MG,Other,206
400,DIFLUCOR EYE DROPS,Difloprednate Ophthalmic Emulsion,0 MG,Other,99
401,OMNACORTIL-10 TABLETS,Predenisolone Dispersible Tablets,10 MG,Tablet,99
402,NU-EYE TABLETS,"Vaccinium Myrstillus (Bilberry) Extract,Curcuma Longa Rhizome,Piper Nigrum Extract (Piperine),Zinc Andselenium Tablets",0 MG,Tablet,99
403,DORSUN T EYE DROPS,Dorzolamide Timolol Eye Drop,2 MG,Other,99
404,ACTINERVE OD TABLETS,"Mecobalamin,Antioxidants,Multivitamins And Minerals Tablets",25 MG,Tablet,99
405,FLOGEL EYE DROPS,Lubricating,1 MG,Other,99
406,OMNACORTIL-5 TABLETS,Predenisolone Dispersible Tablets,5 MG,Tablet,99
407,HOMIDE,Homatropine 2%,5 MG,Other,193
408,ELFLUR EYE DROP,Flubiprofen Sodium Eye Drop,0 MG,Other,99
409,TEAR DROPS EYE DROP,Carboxymethylcellulose Eye Drop  Ip 0.5Percentage Wv,5 MG,Other,99
410,VERTIBEX 16 TABLETS,Betahistine Hydrochloride Tablet Ip 16 Mg,16 MG,Tablet,99
411,JUST TEAR EYE DROPS,Carboxy Methyl Cellulose Sodium Lubricant,0 MG,Other,99
412,APPESILVER  TABLETS,"Mutivitamin,Amino Acid And Green Tea Extract With Astaxanthin Tablets",45 MG,Tablet,99
413,CHEMELIS-5 TABLETS,Levocetirizine Tablets Ip 5 Mg,5 MG,Tablet,99
414,MOXNEAL L EYE DROPS,Moxifloxacin & Loteprednol Etabonate Eye Drop,1 MG,Other,99
415,NEPALACT-Z EYE DROP,Nepafenac Opthalmic Suspension 0.1 W/V,0 MG,Other,99
416,COMBIFLAM-TAB,Ibuprofen (400Mg) + Paracetamol (325Mg),400 MG,Tablet,180
417,RANTAC-DOM TABLET,Domperidone(10Mg) + Ranitidine(150Mg),10 MG,Tablet,180
418,LEVOSIZ-M TAB,Montelukast Sodium & Levocetirizine Hydrochloride,10 MG,Tablet,180
419,ELTROXIN 50MCG TAB120S,Thyroxine (50Mcg),50 MG,Tablet,180
420,LOTEL LS EYE DROP,Loteprednol Etabonate Ophthalmic Gel,0 MG,Other,99
421,EYEMIST EYE DROPS,Hypromellose Opthalmic Solution,0 MG,Other,99
422,RELIVION EYE DROP,Nepafenac Ophthalmic Suspension 0.3Percentage,0 MG,Other,99
423,ELNEP EYE DROPS,Nepafenac Opthalmic Suspension 1Mg/Ml,5 MG,Other,99
424,NUROKIND Z MORE TABLETS,"Zinc,Mecobalamin,Pyridoxine,Lolic,Niacinamide &Chromium",0 MG,Tablet,99
425,NEPALACT OD EYE DROPS,Nepanepafenac Opthalmic Suspension 0.1 W/V,3 MG,Other,99
426,PANTOCID- HP- KIT TAB,Amoxycillin + Pantoprazole  + Clarithromycin,750 MG,Tablet,180
427,STATOR CV 1075,Atorvastatin (10Mg) + Clopidogrel (75Mg),10 MG,Other,180
428,ULTRA-D3-2K-TAB,Vitamin D3 2000 Iu,2000 MG,Tablet,180
429,EVION LCTAB,Levocarnitine 150Mg+Tocopheryl Acetate 200Mg,150 MG,Tablet,180
430,D3 MUST 60K TAB,"Cholecalciferol 60,000 Iu (Vitamin D3)",60000 MG,Tablet,180
431,ECOSPRIN AV 75MG CAP,Atorvastatin (10Mg) + Aspirin (75Mg),10 MG,Other,180
432,SYNDOPA PLUS 125MG TAB,Levodopa (100Mg) + Carbidopa (25Mg),125 MG,Tablet,180
433,LONAZEP05MGTAB -NRX,Clonazepam,0 MG,Tablet,180
434,MELOSET TAB,Melatonin 3Mg,3 MG,Other,180
435,VERTIN 16MG-TAB,Betahistine -16Mg,16 MG,Tablet,180
436,TROPAN 25MG-TAB,Oxybutynin (2.5Mg),0 MG,Other,180
437,GLYCIPHAGE SR 500MG TAB,Metformin (500Mg),500 MG,Tablet,180
438,VELTAM 04 MG TAB,Tamsulosin (0.4Mg),0 MG,Tablet,180
439,ACILOC    RD  TAB,Domperidone  + Omeprazole,10 MG,Tablet,180
440,FORA CORT 200 ROTACAPS  30,Fora Cort 200 Rotacaps  30,0 MG,Other,180
441,CILACAR-5- TAB,Cilnidipine (5Mg),5 MG,Tablet,180
442,TELMA 20 TAB,Telmisartan-20Mg,0 MG,Other,180
443,SORBITRATE 10MG-TAB,Isosorbide Dinitrate (10Mg),10 MG,Tablet,180
444,INDERAL 10 MG-TAB,Propranolol (10Mg,10 MG,Tablet,180
445,NICODUCE 5MG TAB,Nicorandil (5Mg),5 MG,Tablet,180
446,DEPLATT 75MG TAB,Clopidogrel (75Mg),75 MG,Tablet,180
447,ATORSAVE 20MG TAB,Atorvastatin (20Mg,20 MG,Tablet,180
448,FLAVEDON MR 35MG TAB,Trimetazidine (35Mg),35 MG,Tablet,180
449,LIBRIUM 25MG TAB-NRX,Chlordiazepoxide,25 MG,Tablet,180
450,PANTOCID-DSR CAPS,Pantoprazole And Domperidone (Sr ),0 MG,Other,180
451,LONAZEP025MGTAB-NRX,Clonazepam,0 MG,Tablet,180
452,LIVOGEN TAB,Ferrous Ascorbate (152Mg) + Folic Acid (1500Mcg),0 MG,Other,180
453,GLYCOMET SR500MG TAB,Metformin-500Mg,500 MG,Tablet,180
454,NEUROBION FORTE TABS,Vitamin B Complex With B 12,0 MG,Tablet,180
455,BECOZINC-G--CAP,"Multivitamins,Multiminerals And Antioxidant,Ginseng Cap",15 MG,Other,180
456,TELEKAST F TAB,Montelukast (10Mg) + Fexofenadine (120Mg,0 MG,Tablet,180
457,CILACAR 10 TAB,Cilnidipine (10Mg),10 MG,Tablet,180
458,THYRONORM -125MCG TAB-120S,Thyroxine (12.5Mcg),0 MG,Tablet,180
459,TRAPEX 2MG TAB,Lorazepam,2 MG,Tablet,180
460,MEGANEURON OD PLUS CAP,Methylcobalamin 1500Mcg Pyridoxine 5Mg Benfotiamine 50Mg Alpha Lipoic Acid 200Mg Folic Acid 5Mg Biotin 5Mg,1500 MG,Other,180
461,ALDACTONE 25MG TAB,Spironolactone (25Mg),25 MG,Tablet,180
462,PIVASTA-2-TAB,Pitavastatin,2 MG,Tablet,180
463,NEXOVAS-10-  TAB,Cilnidipine (10Mg),10 MG,Tablet,180
464,FUCIBET CREAM 15GM,Betamethasone (0.1% W/W) + Fusidic Acid (2% W/W),0 MG,Other,180
465,LIBRIUM 10MG TAB -NRX,Chlordiazepoxide,10 MG,Tablet,180
466,AMARYL 1MG TAB,Glimepiride,1 MG,Tablet,180
467,AMLODAC 5MG TAB,Amlodipine,5 MG,Tablet,180
468,VELTAM-02MG TAB,Tamsulosin (0.2Mg),0 MG,Other,180
469,URSOCOL 300MG TAB,Ursodeoxycholic Acid (300Mg),300 MG,Tablet,180
470,EZENTIA  TAB,Ezetimibe (10Mg),10 MG,Tablet,180
471,TENGLYN 20MG TAB,Teneligliptin (20Mg),20 MG,Tablet,180
472,ISTAVEL 50MG TAB,Sitagliptin (50Mg,50 MG,Tablet,180
473,CTD-625MGTAB,Chlorthalidone (6.25Mg),6 MG,Tablet,180
474,GABANEURON 100MG TAB,Gabapentin And Methylcobalamin,100 MG,Tablet,180
475,GLYCINORM 40MG TAB,Gliclazide,0 MG,Tablet,180
476,AMLODAC 25MG TAB,Amlodipine,2 MG,Tablet,180
477,ROZAVEL 5MG TAB,Rosuvastatin (5Mg),5 MG,Tablet,180
478,NERVIJEN D3 TAB,Methylcobalamin 1500Mcg Pyridoxine 5Mg Benfotiamine 50Mg Alpha Lipoic Acid 200Mg Folic Acid 5Mg Biotin 5Mg,0 MG,Tablet,180
479,ELTROXIN-25MCGTAB 120S,Thyroxine (25Mcg),25 MG,Tablet,180
480,NEXITO 5MG TAB,Escitalopram 5Mg,5 MG,Tablet,180
481,LONAZEP1MGTAB-NRX,Clonazepam,1 MG,Tablet,180
482,LONAZEPMD05TAB-NRX,Clonazepam,0 MG,Tablet,180
483,HUMAN ACTRAPID INJ NON RETURNABLE,Human Insulin,0 MG,Other,180
484,STILOZ 100MG TAB,Cilostazol (100Mg),100 MG,Tablet,180
485,RABLET -D CAP,Domperidone (30Mg) + Rabeprazole (20Mg),20 MG,Other,180
486,DOXOLIN 400MG TAB,Doxofylline (400Mg),400 MG,Tablet,180
487,AMLODAC AT 5MG TAB,Amlodipine (5Mg) + Atenolol (50Mg),5 MG,Tablet,180
488,CARDIVAS 3125MG-TAB,Carvedilol (3.125Mg),3 MG,Tablet,180
489,BUDAMATE 200 TRANSCAPS30S,Formoterol (6Mcg) + Budesonide (200Mcg),200 MG,Other,180
490,AZTOR 20MG TAB,Atorvastatin 20,20 MG,Tablet,180
491,PROLOMET-XL 25 TAB,Prolomet-Xl 25 Tab,0 MG,Other,180
492,GLYNASE TAB,Glipizide (5Mg),0 MG,Other,180
493,RIFAGUT 200MG TAB,Rifaximin,200 MG,Tablet,180
494,UDILIV 150MG TAB,Ursodeoxycholic Acid (150Mg),150 MG,Other,180
495,LEVIPIL 250 TAB,Levetiracetam 250,0 MG,Other,180
496,URIMAX D TAB,Tamsulosin (0.4Mg) + Dutasteride,0 MG,Other,180
497,NIFTRAN 100 MG CAP,Nitrofurantoin (100Mg,100 MG,Other,180
498,HIFENAC P TAB,Aceclofenac (100Mg) + Paracetamol (325Mg),0 MG,Tablet,180
499,PANTODAC DSR CAP,Domperidone  + Pantoprazole,40 MG,Other,180
500,DERIPHYLLIN RETARD150MG TAB,Etofylline (115Mg) + Theophylline (35Mg),115 MG,Tablet,180
501,AEROCORT ROTACAPS,Levosalbutamol+ Beclometasone,100 MG,Other,180
502,VERTIN 8MG-TAB,Betahistine (8Mg),0 MG,Other,180
503,AZTOLET 10MG TAB,Atorvastatin (10Mg) + Clopidogrel (75Mg),10 MG,Tablet,180
504,DEFCORT 6MG TAB,Deflazacort (6Mg),6 MG,Tablet,180
505,ATORVA 10 MG TAB,Atorvastatin (10Mg),10 MG,Tablet,180
506,MONDESLOR  TAB,Montelukast 10Mg & Desloratadine 5Mg,10 MG,Tablet,180
507,DOXOLIN 200MG TAB,Doxofylline (200Mg,200 MG,Tablet,180
508,GLYCOMET 500MG-TAB,Metformin (500Mg),500 MG,Tablet,180
509,AMARYL 2MG TAB,Glimepiride,2 MG,Tablet,180
510,CARTISAFE D TAB,Glucosamine (750Mg) + Diacerein (50Mg) + Methyl Sulfonyl Methane (250Mg),750 MG,Tablet,180
511,GLIPTAGREAT  M-500 TAB,Metformin (500Mg) + Vildagliptin (50Mg),50 MG,Tablet,180
512,REMYLIN -D TAB,Methylcobalamin (1500Mcg) + Alpha Lipoic Acid (100Mg) + Vitamin B6 (Pyridoxine) (3Mg) + Folic Acid (1.5Mg) + Vitamin D3 (1000Iu),0 MG,Tablet,180
513,DYTOR  5MG TAB,Torsemide 5Mg,5 MG,Tablet,180
514,NEXOVAS 5MG TAB,Cilnidipine  5Mg,5 MG,Tablet,180
515,ENCORATE CHRONO 200MG TAB,Sodium Valproate (133.5Mg) + Valproic Acid (58Mg),133 MG,Tablet,180
516,ZYLORIC 100MG TAB,Allopurinol (100Mg),100 MG,Tablet,180
517,MINIPRESS XL 5MG TAB,Prazosin,5 MG,Tablet,180
518,THYRONORM 88MCG TAB 120 S,Thyroxine (88Mcg),0 MG,Tablet,180
519,BILYPSA 4MG TAB,Saroglitazar (4Mg,0 MG,Tablet,180
520,OXRAMET XR 10MG500MG TAB,Dapagliflozin (10Mg) + Metformin (500Mg),10 MG,Tablet,180
521,VINGLYN  M 500 TAB,Metformin (500Mg) + Vildagliptin (50Mg),500 MG,Tablet,180
522,GABANTIN PLUS TAB,Gabapentin (100Mg) + Methylcobalamin (500Mcg),100 MG,Tablet,180
523,NOVASTAT 10MG TAB,Rosuvastatin 10Mg,10 MG,Tablet,180
524,JOINTACE-DN-TAB-,Glucosamine (750Mg) + Diacerein (50Mg) + Methyl Sulfonyl Methane (250Mg),0 MG,Tablet,180
525,ACCUMIST EYE DROP,Sodium Carboxymethylcellulose 0.5Percentage& Glycerin 0.5Percentage W/V Eye Drop,05 MG,Other,99
526,APDROPS KT EYE DROPS,Moxifloxacin And Ketorolac Tromethamine Opthalmic Solution,0 MG,Other,99
527,NAXDOM-500MG,Domperidone And Naproxen Sodium Tab 500Mg,500 MG,Tablet,212
528,LUBIFRESH EYE DROPS,Carboxymethylcellulose 0.5%,10 MG,Other,212
529,HYLUPRO EYE DROPS,Sodium Hyaluronate Eye Drops,10 MG,Other,199
530,HAXEL-625,Amoxycillin And Potassium Clavulante Tablets  I.P.625Mg,500 MG,Tablet,199
531,MATHIDOL -SP,Aceclofenac  Paracetamol&Serratiopeptidase Tablets,100 MG,Tablet,199
532,PANCORD-40,Pantoprazole Gastro-Resistant Tablets Ip,40 MG,Tablet,199
533,QUADMOX-LP,Moxifloxacin &Loteprednol Etabonate Ophthalmic Suspension,0 MG,Other,199
534,ALLERDINE,Olapatadine,5 MG,Other,212
535,ALERCHEK,Olapatadine,5 MG,Other,212
536,CLONAM 05MG TABLET,Clonazepam 0.5Mg,0 MG,Tablet,52
537,AMLONG -25 MG,Amlodipine,2 MG,Tablet,52
538,FML T EYE DROP,Tobramycin And Fluorometholone Acetate Opthalmic Suspension,0 MG,Other,99
539,MOXAP EDROP,Moxiflox 0.5%,0 MG,Other,201
540,ZOXAN EYE OINT,Ciprofloxacin Oint,0 MG,Other,201
541,CIPLOX 500MG,Ciproflox,500 MG,Tablet,201
542,OMEZ 20MG,Omeprazole Cap,20 MG,Other,201
543,KIDTRO EYE DROPS,Kidtro  Drops,0 MG,Other,99
544,NUKIDZ JELLIES,"Lutein,Zeaxanthin,Mutivitamin And Minerals Tablets",100 MG,Tablet,99
545,LOTEVIZ,Loteprednol 0.5%,5 MG,Other,193
546,ADD TEARS  EYE DROP,Carboxymethylcellulose Eye Drop Ip 0.5 Percentage,0 MG,Other,99
547,NEPAFLAM EYE DROP,Nepafenac  Ophthalmic Suspension 0.1Percentage W/V,0 MG,Other,99
548,PATVIZ,Olopatadine 0.1%,5 MG,Other,193
549,MAXMOIST EYE DROPS,Sodium Hyaluronate 0.1%,10 MG,Other,206
550,FLOMON,Fluorometholone 0.1%,5 MG,Other,69
551,OPTIHIST CROMZ EYE DROPS,Cromolyn Sodium 2%,5 MG,Other,69
552,SCIPANTHE,D-Panthenol Gel 5%,5 MG,Other,206
553,MOFLOREN LP EYE DROPS,Moxifloxacin+Lotepredenol,5 MG,Other,206
554,NEPATOP EYE DROP,Nepafenac,5 MG,Other,206
555,MILFLOX EYE DROPS,Moxifloxacin Hydrochloride,5 MG,Other,206
556,ACEWOK PLUS,"Aceclofenac, Paracetamol & Serratiopeptidase",440 MG,Tablet,206
557,COMPU EYE DROPS  05,Carboxymethylcellulose Eye Drop Ip 0.5 Percentage,0 MG,Other,99
558,HYPEROSOL-5 EYE DROPS,Sodium Choride Opthalmic Solution Usp,5 MG,Other,99
559,MOXIHUNT-625 TABLETS,Amoxycillin And Potassium Calvulante Tablets Ip,625 MG,Tablet,99
560,ALGOSTAT SP TABLETS,Aceclofenac 100 Mg Paracetamol 325 Mg With Serratiopeptidase 10 Mg Tablets,100 MG,Tablet,99
561,FLUBIGAT EYE DROPS,Flurbiprofen With Gatifloxacin,0 MG,Other,99
562,MOXIGRAM EYE OINTMENT,Moxifloxacin Eye Ointment,5 MG,Other,99
563,FML EYE DROP,Fluorometholone,0 MG,Other,99
564,TEAR DROPS GEL EYE DROP,Carboxymethylcellulose Eye Drop Ip,10 MG,Other,99
565,VCOLUX C TABLETS,Multimineral Tablets,500 MG,Tablet,99
566,NEPACENT EYE DROP,Nepafenac  Ophthalmic Suspension,0 MG,Other,99
567,NURO- D TABLETS,"Methylcobalamin Alphalipoic Acid,Vitamins,Minerals And Beta Carotene Capsulses",750 MG,Tablet,99
568,OLOPAT EDROP,Olopatadine,1 MG,Other,201
569,XOAQUA EDROP,Sodium Hyaluronate,1 MG,Other,201
570,TOBRACID-F EYE DROP,Tobramycin With Fluorometholone  Opthalmic Suspension,3 MG,Other,99
571,BETNESOL FORTE TABLETS,Betamethasone Sodium Phosphate Tablets I.P 1.0 Mg,10 MG,Tablet,99
572,RIPATEC,Ripasudil,0 MG,Other,159
573,NEPADAZ EYE DROPS,Nepafenac,5 MG,Other,206
574,PHILCEE CHEWABLE TAB,"Vitamin C 500Mg, Zinc 5Mg",505 MG,Other,206
575,XYZAL,Levocetirizine,0 MG,Tablet,52
576,KARVOL PLUS CAP,"Camphor, Chlorgthymol, Ecualyptol, Menthol & Terpineol Soft Gelatin",0 MG,Other,52
577,FEGRA M,Montelukast 10Mg Fexofenadine 120Mg,0 MG,Tablet,69
578,FLUOROPREC EYE DROP,Fluorometholone,5 MG,Other,206
579,L PRED,Loteprednol Etabonate 0.5%,5 MG,Other,69
580,EUMOSONE M,Clobetasone Butyrate Moconazole,15 MG,Other,69
581,GELVIZ,Carboxymethylcellulose 1.0%,10 MG,Other,69
582,ZEROGRAIN 10 TABLETS,Flunarizine Tablets 10 Mg,10 MG,Tablet,99
583,BENDEX-400 TABLETS,Albendazole Tablets Ip 400 Mg,400 MG,Tablet,99
584,OCUSOOTHE DUO,Sodium Hyluronate 0.1%,10 MG,Other,69
585,P 250MG SUSPENSION,Paracetamol,60 MG,Other,52
586,OMEGARED,"Vitamin E,Omega 3 Fatty Acids",500 MG,Other,69
587,I-DEW SOOTHE,Carboxymethylcellulose 0.5%,10 MG,Other,69
588,BRITIBLU,Brimonidine Tartrate & Timolol Maleate,5 MG,Other,69
589,I SITE AF,"Lutein, Zeaxanthin, Vitamins And Minerals",12 MG,Tablet,206
590,MOXIGOLD EYE DROP,Moxifloacin Opthalmic Solution Ip,0 MG,Other,99
591,REGMOL-650 TABLETS,Paracetamol Tablet Ip,650 MG,Tablet,99
592,DOXYWELL 100MG TAB,Doxycycline Hydrochloride100Mg+Lactic Acid Bacillus 60Ms,100 MG,Tablet,180
593,PYRIGESIC-1000-TAB,Paracetamol (1000Mg,1000 MG,Tablet,180
594,ANXIT-025 TABLETS,Altrazolam Tablet Ip,0 MG,Tablet,99
595,COM-D3 N,"Pregabalin,Methylcobalamin Vit D3",0 MG,Tablet,69
596,RATIO 10 TABLETS,Serratiopeptidase Tablets Ip 10 Mg,10 MG,Tablet,99
597,OCUPOL EYE OINTMENT,Chlorapmphenicol & Polymyxin - B Sulphate Ophthalmic Ointment Usp,10 MG,Other,99
598,INSTAFLEX-AR,Aceclofenac,200 MG,Other,52
599,NEPABEX EYE DROP,Nepafenac Opthalmic Suspension,0 MG,Other,99
600,NEPABLU,Nepafenac 0.1%,5 MG,Other,193
601,EYETAMIN AR2,Multivitamins & Minerals,0 MG,Tablet,193
602,ACCUNAC DUO EYE DROPS,Nepafenac Opthalmic Suspension 1Mg/Ml,0 MG,Other,99
603,VITREON  TABLETS,"Potassium,Magnesium,L Proline, Vitamin C ,Sodium Hyaluronate,L Histidine, L Lysine,L Glyscine,L-Gluthathoine,Vitamin E",4 MG,Tablet,99
604,MYORIL 4 MG,Thiocolchicoside,4 MG,Other,52
605,LATOBEST,Latanoprost Ip Benzalkonium,0 MG,Other,159
606,MICRONAC PF,Nepafenac Ophthalmic Suspension,0 MG,Other,199
607,REFFRON  TAB,"Resveratrol,Crocus Sativus-Saffron,Zinc,Lutein,Zeaxanthin,Copper&Multivitamins Tablets",40 MG,Tablet,199
608,MILFLOX PLUS,Moxifloxacin C Ketorolac Tromethamine  Eye Drops,0 MG,Other,199
609,ONDEROMET OD 500MG TAB,Linagliptin 5Mg & Metformin 500Mg,5 MG,Tablet,180
610,NEPALACT OD EYE DROPS,Nepafenac Ophthalmic Suspension 0.1%,3 MG,Other,212
611,IOTIM  05,Brimonidine Tartrate And Timolol Maleate,5 MG,Other,212
612,STROCIT  500MG TAB,Citicoline (500Mg),500 MG,Tablet,180
613,LEVIPIL500  TAB,Levetiracetam 500,0 MG,Other,180
614,VELTAM PLUS TAB,Tamsulosin (0.4Mg) + Dutasteride (0.5Mg),0 MG,Tablet,180
615,ATARAX 25MG TAB,Hydroxyzine (25Mg),25 MG,Other,180
616,COOLVIZ,Carboxymethylcellulose 0.5%,10 MG,Other,69
617,GATIVIZ,Gatifloxacin 0.3%,5 MG,Other,69
618,BANDAGE CONTACT LENS,Hydrogel Soft Contact Lens,1 MG,Other,69
619,IOTIM,Timolol Maleate 0.5%,5 MG,Other,69
620,WYSOLONE 20,Prednisolone 20,20 MG,Tablet,69
621,GASTROPAIR,Rabeprazole Sodium Levosulpiride Sr,0 MG,Tablet,69
622,BRUFEN 400 TABLETS,Ibufen 400 Mg,400 MG,Tablet,99
623,ANXIT PLUS TABLETS,Alprazolamsustained- Release And Setraline Tablets,0 MG,Tablet,99
624,NUROKIND-GOLD RF CAPSULES,Mutivitamin And Minerals Capsules,45 MG,Tablet,99
625,NUFORCE-150 TABLETS,Fluconazole Tablets Ip,150 MG,Tablet,99
626,DIAMOX TABLETS,Acetazolamide Tablets Ip 250 Mg,250 MG,Tablet,99
627,ORSL ORANGE DRINK,Oral Rehydration Solution,200 MG,Other,52
628,DOXOLIN 200MG,Doxofylline,200 MG,Tablet,52
629,LEVOLER M TAB,Levocetrizine Montileukast,5 MG,Tablet,52
630,DULONOR 10MG,Flunarazine Dihydrochloride   10 Mg,10 MG,Tablet,206
631,SOMPRAZ D 20MG CAP,Enteric Coated Esomeprazole Magnesium & Domperidone Sr,20 MG,Other,52
632,PREBACT CAPS,Pre & Probiotic,0 MG,Other,52
633,THYRONORM 50MCG-TAB120S,Thyroxine (50Mcg),0 MG,Tablet,180
634,BRITIBLU EYE DROPS,Brimonidime Tartrate And Timolol Maleate,0 MG,Other,99
635,LACRIL PF EYE GEL OINTMENT,Hydroxypropylethylcellulose 2 Percentage Eye Gel,2 MG,Other,99
636,HARTY D CAPSULES,"Capsules Ofvitamin D3,Resveratrol,Epa,Tha,Grape Seed",90 MG,Tablet,99
637,ICYFRESH EYE DROPS,Carboxymethylcellulose Sodium Eye Drop Ip 0.5Percentage,10 MG,Other,99
638,NEUROBION FORTE TABLET,Injection Of Mecobalamin Pyridoxine Hydrochloride & Nicotinamide,0 MG,Tablet,52
639,SENZPRED EYE DROP,Prednisolone Acetate Opthalmic Suspension Usp,1 MG,Other,99
640,VITRON SACHET,Pottassium Megnesium L Proline Vitamin C Sodium Hyaluronate L Histidine L-Lysine L-Glycine L-Gultathoine Vitamin E,2 MG,Other,99
641,CIPLAR-10 TABLETS,Propanolol Hydrochloride Tablets Ip,10 MG,Tablet,99
642,MAXMOIST EYE DROP,Sodium Hyaluronate Eye Drop 0.1 W/V,1 MG,Other,99
643,LACRINA EYE DROPS,Hydroxypropyl Methyl Cellulose Opthamalic Solution,3 MG,Other,99
644,CAFTA EYE DROPS,Alcaftadine Eye Drop 0.25 Percentage,0 MG,Other,99
645,LUBREX DS EYE DROP,Carboxymethylcellulose Eye Drop  Ip,5 MG,Other,99
646,GABANEURON  300 MG TAB,Gabapentin (300Mg) + Methylcobalamin (500Mcg),300 MG,Tablet,180
