"id","drug_name","generic_name","drug_strength","dosage_type","clinic_id"
90256,HAPPI-20MG TAB,Rabeprazole (20mg),"20mg",Cap,180
90700,NEUROBION FORTE TABS,vitamin B Complex with B 12,"0MG",Tablet,180
89468,AMARYL 1MG TAB,Glimepiride,"1MG",Tablet,180
89479,AMLODAC 5MG TAB,Amlodipine,"5MG",Tablet,180
90415,LACTIFIBER POWDER,ISPAGHULA HUSK-3.5GM + LACTITOL MONOHYDRATE-10GM,"180g",Granules,180
89951,DUPHALAC 150ML SYRUP,Lactulose (3.335gm/5ml),"150ml",Syrup,180
90975,PRUVICT TAB 1MG,Prucalopride,"1MG",Tablet,180
90424,LANOXIN 0.25 MG TAB,DIGOXIN,"0.25MG",Tablet,180
90434,LASIX 40 MG-TAB,FUROSEMIDE-40MG,"40MG",Tablet,180
89579,AZTOR 20MG TAB,Atorvastatin 20,"20MG",Tablet,180
89452,ALDACTONE 25MG TAB,Spironolactone (25mg),"25MG",Tablet,180
90109,FLAVEDON MR 35MG TAB,Trimetazidine (35mg),"35MG",Tablet,180
90856,PANTOCID-DSR CAPS,PANTOPRAZOLE AND DOMPERIDONE (SR ),"0MG",Capsule,180
90856,PANTOCID-DSR CAPS,PANTOPRAZOLE AND DOMPERIDONE (SR ),"0MG",Capsule,180
90450,LEVIPIL500  TAB,Levetiracetam 500  ,"0MG",Others,180
90434,LASIX 40 MG-TAB,FUROSEMIDE-40MG,"40MG",Tablet,180
89781,CLOPILET TAB,Clopidogrel (75mg),"75",Tablet,180
89579,AZTOR 20MG TAB,Atorvastatin 20,"20MG",Tablet,180
90424,LANOXIN 0.25 MG TAB,DIGOXIN,"0.25MG",Tablet,180
89701,CARDIVAS 3.125MG-TAB,Carvedilol (3.125mg),"3.125",Tablet,180
91455,VERTIN 16MG-TAB,Betahistine -16mg,"16",Tablet,180
89920,DIZITAC-TAB-,Cinnarizine (20mg) + Dimenhydrinate (40mg),"20/40MG",Tablet,180
89907,DILIGAN 25MG TAB,Meclizine (25mg),"25MG",Tablet,180
90485,LONAZEP0.25MGTAB-NRx,Clonazepam,"0.25",Tablet,180
90743,NODOSIS-500MG TAB,sodium bicarbonate 500mg,"500MG",Tablet,180
90154,FRISIUM 10MG TAB(NRx),Clobazam ,"10MG",Tablet,180
90975,PRUVICT TAB 1MG,Prucalopride,"1MG",Tablet,180
89636,BILOVAS TAB,"Ginkgo Biloba, Vinpocetine","40MG",Tablet,180
90289,HUMAN MIXTARD 30/70 INJ(NONRETURNABLE),Biphasic Isophane (70%) + Human insulin 30%,"0MG",Injection,180
89951,DUPHALAC 150ML SYRUP,Lactulose (3.335gm/5ml),"150ml",Syrup,180
94926,DAROLAC CAPSULES, BIFIDOBACTERIUM LONGUM-2.5BILLION CELLS + LACTOBACILLUS ACIDOPHILUS + LACTOBACILLUS RHAMNOSUS + SACCHAROMYCES BOULARDII,.2.5MILL,Capsule,180
90215,GLUCONORM G1. TAB,Glimepiride (1mg) + Metformin (500mg),"500/1",Tablet,180
91099,ROZAVEL 5MG TAB,Rosuvastatin (5mg),"5mg",Tablet,180
90076,EVION LCTAB,LEVOCARNITINE 150MG+TOCOPHERYL ACETATE 200MG,"150/200MG",Tablet,180
90983,PYRIGESIC-1000-TAB,Paracetamol (1000mg,"1000",Tablet,180
89849,D3 MUST 60K TAB,"Cholecalciferol 60,000 IU (Vitamin D3)","60000IU",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
90068,ETIZOLA 0.5 MG TAB-NRx,Etizolam ,"0.5",Tablet,180
89451,ALDACTONE 50.TAB,Spironolactone (50mg,"50MG",Tablet,180
90964,PROLOMET-XL 50MG TAB,PROLOMET-XL 50MG TAB,"0MG",Others,180
90434,LASIX 40 MG-TAB,FUROSEMIDE-40MG,"40MG",Tablet,180
90842,PACITANE 2MG TAB,Trihexyphenidyl ,"2MG",Tablet,180
90155,FRISIUM 5MG TAB(NRx),Clobazam ,"5MG",Tablet,180
90092,FEBUTAZ 40 MG TAB,Febuxostat (40mg),"40MG",Tablet,180
90450,LEVIPIL500  TAB,Levetiracetam 500  ,"0MG",Others,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
90714,NEXOVAS-10-  TAB,Cilnidipine (10mg),"10",Tablet,180
102326,MINIPRESS XL 5MG TAB,PRAZOSIN,"5MG",Tablet,180
91008,RASALECT 0.5 MG TAB,Rasagiline (0.5mg),"0.5MG",Tablet,180
91358,TOSSEX NEW SY100  ML,CODEINE-10MG + TRIPROLIDINE-1.25MG,"0MG",Syrup,180
90165,GABANTIN 100MG CAP,Gabapentin (100mg),"100MG",Capsule,180
90925,PRAZOPRESS XL 2.5MG TAB,Prazosin (2.5mg),"2.5MG",Tablet,180
90743,NODOSIS-500MG TAB,sodium bicarbonate 500mg,"500MG",Tablet,180
90820,ORVAS 10MG TAB,atorvastatin 10mg,"10mg",Tablet,180
89785,CLUSFER TAB,"Ferrous Ascorbate,Folic Acid,Zinc","0MG",Tablet,180
90235,GLYCOMET 500MG-TAB,Metformin (500mg),"500MG",Tablet,180
89836,CTD-6.25MG.TAB,Chlorthalidone (6.25mg),"6.25",Tablet,180
89748,CILACAR 20MG TAB,Cilnidipine (20mg),"20",Tablet,180
90576,METOSARTAN-25MG.TAB,metoprolol succinate 23.75mg metoprolol tartrate 25mg telmisartan 40mg,"25MG",Tablet,180
91352,TORGET 5MG TAB,Torasemide,"0MG",Tablet,180
91443,VELTAM-0.2MG TAB,Tamsulosin (0.2mg),"0MG",Others,180
91010,RAZO  D  CAP,Domperidone (30mg) + Rabeprazole (20mg),"30/20",Capsule,180
90434,LASIX 40 MG-TAB,FUROSEMIDE-40MG,"40MG",Tablet,180
90333,ISORDIL-5MG TAB,Isosorbide Dinitrate,"5MG",Tablet,180
89580,AZTOR 40MG TAB,ATORVASTATIN 40MG,"40MG",Tablet,180
89779,CLOPILET A 75MG CAP,Aspirin (75mg) + Clopidogrel (75mg),"75/75MG",Capsule,180
89452,ALDACTONE 25MG TAB,Spironolactone (25mg),"25MG",Tablet,180
90109,FLAVEDON MR 35MG TAB,Trimetazidine (35mg),"35MG",Tablet,180
90670,NEBISTAR-2.5MG.TAB,Nebivolol hydrochloride 2.5mg,"2.5mg",Tablet,180
91329,TIGATEL 20 TAB,TELMISARTAN-20MG,"0MG",Tablet,180
90289,HUMAN MIXTARD 30/70 INJ(NONRETURNABLE),Biphasic Isophane (70%) + Human insulin 30%,"0MG",Injection,180
90242,GLYNASE TAB,Glipizide (5mg),"0MG",Others,180
92536,LIPONORM 10MG TAB 15'S,ATORVASTATIN,"10MG",Tablet,180
90731,NISHAMEC CAP,"Methylcobalamin 1500mcg,alpha lipoic acid 100mg,inositol 100mg,folic acid 1.5mg,chromium polynicotinate 65mcg,selenium dioxide 18mcg,benfotiamine 50mg","0MG",Capsule,180
90146,FORMONIDE 200 INHEALER,FORMONIDE 200 INHEALER,"0MG",Others,180
89934,DOXOLIN 200MG TAB,Doxofylline (200mg,"200MG",Tablet,180
89968,DYTOR 20MG TAB,TORSEMIDE-20MG,"20MG",Tablet,180
91123,SHELCAL 250MG TAB," 	Calcium carbonate, Vitamin D3","0MG",Tablet,180
90714,NEXOVAS-10-  TAB,Cilnidipine (10mg),"10",Tablet,180
91286,TELEKAST F TAB,Montelukast (10mg) + Fexofenadine (120mg,"0MG",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
90814,ONDERO 5MG TAB,ONDERO 5MG TAB,"0MG",Others,180
101341,BIOSTAR GOLD CAP,"ANTIOXIDANTS,ALPHA-LIPOIC ACID,LYCOPENE,MINERALS,VITAMINS &FLAX SEED OIL","250mcg",Capsule,180
91097,ROZAVEL 10MG TAB, Rosuvastatin 10mg,"10mg",Tablet,180
90080,EZENTIA  TAB,Ezetimibe (10mg),"10MG",Tablet,180
89732,CETZINE  10MG TAB,Cetirizine (10mg),"10",Tablet,180
91504,WYSOLONE 10MG-TAB,Prednisolone (10mg),"10",Tablet,180
91006,RANTAC 150MG TAB,Ranitidine (150mg),"150mg",Tablet,180
91317,"THYRONORM 100MCG-TAB120,S",Thyroxine (100mcg),"0MG",Tablet,180
89578,AZTOR 10 MG TAB,Atorvastatin (10mg),"10MG",Tablet,180
91291,TELMA 20 TAB,TELMISARTAN-20MG,"0MG",Others,180
89677,CALDIKIND PLUS CAPS, BORON-1.5MG + CALCITRIOL-0.25MCG + CALCIUM CARBONATE-500MG + DOCOSAHEXAENOIC ACID-60MG + EICOSAPENTAENOIC ACID-90MG + FOLIC ACID-400MCG + METHYLCOBALAMIN-1500MCG,"0MG",Capsule,180
12851,SOMPRAZ 40MG TAB,ESOMEPRAZOLE TABLETS IP,"40MG",Tablet,52
53076,VERTIN 8MG TAB,BETAHISTINE TAB,"8MG",Tablet,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
57116,LEVOLER M TAB,LEVOCETRIZINE MONTILEUKAST,"5/10MG",Tablet,52
12518,ALEX SUGAR FREE SYRUP,DEXTROMETHORPHAN HYDROBROMIDE PHENYLEPHRINE CHLORPHENARAMINE MALEATE,"100ML",Suspension,52
71036,DOXOLIN 200MG,DOXOFYLLINE,"200MG",Tablet,52
46848,LIMCEE 500MG TAB,VITAMIN C,"500MG",Tablet,52
47717,OMEZ 20MG CAPS,OMEPRAZOLE,"20MG",Capsule,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
37181,MONTEK LC,MONTELUKAST SODIUM & LEVOCETIRIZANE HCL TABLETS,"10/5MG",Tablet,52
54634,ELECTRAL SACHET 21.8GM,ORAL REHYDRATION POWDER,"21.8GM",Powder,52
12375,ALEX 100ML SYRUP,DEXTROMTHORPHAN HYDROBROMIDE PHENYLEPHRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE SYRUP,"100ML",Suspension,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
57116,LEVOLER M TAB,LEVOCETRIZINE MONTILEUKAST,"5/10MG",Tablet,52
12518,ALEX SUGAR FREE SYRUP,DEXTROMETHORPHAN HYDROBROMIDE PHENYLEPHRINE CHLORPHENARAMINE MALEATE,"100ML",Suspension,52
10971,NUROKIND-LC,L-CARNITINE,NA,Tablet,52
14652,CALPOL 500,PARACETAMOL,"500MG",Tablet,52
47717,OMEZ 20MG CAPS,OMEPRAZOLE,"20MG",Capsule,52
54634,ELECTRAL SACHET 21.8GM,ORAL REHYDRATION POWDER,"21.8GM",Powder,52
12693,CETZINE TABLET,CETIRIZINE HYDROCHLORIDE TABLETS IP 10MG,"10MG",Tablet,52
37181,MONTEK LC,MONTELUKAST SODIUM & LEVOCETIRIZANE HCL TABLETS,"10/5MG",Tablet,52
12375,ALEX 100ML SYRUP,DEXTROMTHORPHAN HYDROBROMIDE PHENYLEPHRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE SYRUP,"100ML",Suspension,52
14652,CALPOL 500,PARACETAMOL,"500MG",Tablet,52
47717,OMEZ 20MG CAPS,OMEPRAZOLE,"20MG",Capsule,52
54634,ELECTRAL SACHET 21.8GM,ORAL REHYDRATION POWDER,"21.8GM",Powder,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
57116,LEVOLER M TAB,LEVOCETRIZINE MONTILEUKAST,"5/10MG",Tablet,52
12375,ALEX 100ML SYRUP,DEXTROMTHORPHAN HYDROBROMIDE PHENYLEPHRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE SYRUP,"100ML",Suspension,52
49905,XYLOPAN DSR TAB,PANTOPRAZOLE DOMPERIDONE,NA,Capsule,52
54634,ELECTRAL SACHET 21.8GM,ORAL REHYDRATION POWDER,"21.8GM",Powder,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
48394,RENVIT TABLET,MULTIVITAMINS,NA,Tablet,52
54634,ELECTRAL SACHET 21.8GM,ORAL REHYDRATION POWDER,"21.8GM",Powder,52
14652,CALPOL 500,PARACETAMOL,"500MG",Tablet,52
47717,OMEZ 20MG CAPS,OMEPRAZOLE,"20MG",Capsule,52
37181,MONTEK LC,MONTELUKAST SODIUM & LEVOCETIRIZANE HCL TABLETS,"10/5MG",Tablet,52
17162,KARVOL PLUS CAP,"CAMPHOR, CHLORGTHYMOL, ECUALYPTOL, MENTHOL & TERPINEOL SOFT GELATIN",NA,Capsule,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
37181,MONTEK LC,MONTELUKAST SODIUM & LEVOCETIRIZANE HCL TABLETS,"10/5MG",Tablet,52
12375,ALEX 100ML SYRUP,DEXTROMTHORPHAN HYDROBROMIDE PHENYLEPHRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE SYRUP,"100ML",Suspension,52
15321,COMBIFLAM TAB,IBUPROFEN & PARACETAMOL TAB,"400/325MG",Tablet,52
14693,ESOFAG D CAP,ESOMEPRAZOLE EC & DOMPERIDONE SR CAP,NA,Capsule,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
37181,MONTEK LC,MONTELUKAST SODIUM & LEVOCETIRIZANE HCL TABLETS,"10/5MG",Tablet,52
12375,ALEX 100ML SYRUP,DEXTROMTHORPHAN HYDROBROMIDE PHENYLEPHRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE SYRUP,"100ML",Suspension,52
8335,AZITHREN 500,AZITHROMYCIN,"500 MG",Tablet,52
17162,KARVOL PLUS CAP,"CAMPHOR, CHLORGTHYMOL, ECUALYPTOL, MENTHOL & TERPINEOL SOFT GELATIN",NA,Capsule,52
86703,CEFIREN-LB 200,CEFIXIME 200MG,"200MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
15321,COMBIFLAM TAB,IBUPROFEN & PARACETAMOL TAB,"400/325MG",Tablet,52
53431,OTOREX EAR DROPS,PARADICHLOROBENZENE,"10ML",Drops,52
15321,COMBIFLAM TAB,IBUPROFEN & PARACETAMOL TAB,"400/325MG",Tablet,52
51231,CHERICOF JUNIOR,"DEXTROMETHORPHAN HYDROBROMIDE, CHLORPHENIRAMINE MALEATE,PHENYLPHRINE","60ML",Suspension,52
17060,FEVANEX MR 1000,PARACETAMOL,"1GM",Tablet,52
15321,COMBIFLAM TAB,IBUPROFEN & PARACETAMOL TAB,"400/325MG",Tablet,52
37181,MONTEK LC,MONTELUKAST SODIUM & LEVOCETIRIZANE HCL TABLETS,"10/5MG",Tablet,52
51223,DROTIN 40MG TAB,DROTAVERINE,"40MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
32545,BANDY TABS,ALBENDAZOLE,"400 MG",Tablet,52
10971,NUROKIND-LC,L-CARNITINE,NA,Tablet,52
11109,XYZAL,LEVOCETIRIZINE,NA,Tablet,52
52900,RENCOFF SYR,ambroxol hcl terbutaline sulphate guaiphenesin and menthol,"100ML",Suspension,52
9511,INSTAFLEX-AR,ACECLOFENAC,"200MG",Capsule,52
12730,GENIM LINIMENT,DICLOFENAC OIL,"30ML",Oil,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
57116,LEVOLER M TAB,LEVOCETRIZINE MONTILEUKAST,"5/10MG",Tablet,52
12518,ALEX SUGAR FREE SYRUP,DEXTROMETHORPHAN HYDROBROMIDE PHENYLEPHRINE CHLORPHENARAMINE MALEATE,"100ML",Suspension,52
10971,NUROKIND-LC,L-CARNITINE,NA,Tablet,52
101672,MOXIVISC LP 5ML E/DROP,MOXIFLOX 0.5% LOTEPRED 0.5%,"0.5%",Eye Drop,201
96814,ADDTEARS E/D,lubricant,"0.5%",Eye/Ear Drops,201
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
57116,LEVOLER M TAB,LEVOCETRIZINE MONTILEUKAST,"5/10MG",Tablet,52
12518,ALEX SUGAR FREE SYRUP,DEXTROMETHORPHAN HYDROBROMIDE PHENYLEPHRINE CHLORPHENARAMINE MALEATE,"100ML",Suspension,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
13064,GLYCOMET 500MG,METFORMIN 500MG,"500MG",Tablet,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
57116,LEVOLER M TAB,LEVOCETRIZINE MONTILEUKAST,"5/10MG",Tablet,52
10971,NUROKIND-LC,L-CARNITINE,NA,Tablet,52
98282,MOXAP E/DROP,MOXIFLOX 0.5%,"0.5%",Eye Drop,201
97228,LUBREX E/D,LUBRICANT ,"0.05%",Eye Drop,201
97488,CETZINE TAB,cetrizine,"10MG",Tablet,201
36667,P 250MG SUSPENSION,PARACETAMOL,"60ML/250MG",Suspension,52
36667,P 250MG SUSPENSION,PARACETAMOL,"60ML/250MG",Suspension,52
15808,EMEFILM 4MG SACHET,ONDANSETRON 4MG ORALLY DISINTEGRATING STRIPS,"4MG",Powder,52
51157,MOXYREN CV 625,AMOXYCILLIN AND POTASSSIUM CLAVULONIC ACID,"625MG",Tablet,52
15451,SOMPRAZ 20MG TAB,ESOMEPRAZOLE,"20MG",Tablet,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
37181,MONTEK LC,MONTELUKAST SODIUM & LEVOCETIRIZANE HCL TABLETS,"10/5MG",Tablet,52
10971,NUROKIND-LC,L-CARNITINE,NA,Tablet,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
15451,SOMPRAZ 20MG TAB,ESOMEPRAZOLE,"20MG",Tablet,52
15596,BIFILAC HP,PREPROBIOTIC CAPSULES DS,NA,Capsule,52
54634,ELECTRAL SACHET 21.8GM,ORAL REHYDRATION POWDER,"21.8GM",Powder,52
15808,EMEFILM 4MG SACHET,ONDANSETRON 4MG ORALLY DISINTEGRATING STRIPS,"4MG",Powder,52
52965,MYORIL 8MG,THIOCOLCHICOSIDE CAPSULES,"8MG",Capsule,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
17060,FEVANEX MR 1000,PARACETAMOL,"1GM",Tablet,52
85624,BILVAZ M,Bilastine (20mg) + Montelukast (10mg),"20/10MG",Tablet,52
98282,MOXAP E/DROP,MOXIFLOX 0.5%,"0.5%",Eye Drop,201
97228,LUBREX E/D,LUBRICANT ,"0.05%",Eye Drop,201
97218,ZOXAN EYE OINT,CIPROFLOXACIN OINT,"0.3%",Eye Ointment,201
95401,MOXNEAL L EYE DROPS,MOXIFLOXACIN & LOTEPREDNOL ETABONATE Eye Drop,"1 ML",Drops,99
87865,SOFTDROPS EYE DROPS,SODIUM CARBOXYMETHYLCELLULOSE 0.5PERCENTAGE& GLYCERIN 0.5PERCENTAGE W/V Eye Drop,"0.50%",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
87991,HISTABEX TABLETS,LEVOCETIRIZINE HYDROCHLORIDE IP 5 MG,"5 MG",Tablet,99
87825,OFLOBEX EYE DROP,OFLOXACIN OPTHALMIC SOLUTION IP,"0.30%",Eye Drop,99
87793,LACRINA EYE DROPS,HYDROXYPROPYL METHYL CELLULOSE OPTHAMALIC SOLUTION,"3%",Eye Drop,99
88015,ALGOSTAT AP TABLETS,ACECLOFENAC AND PARACETAMOL TABLETS,"100 MG",Tablet,99
87794,LOTEPRED EYE DROP,LOTEPREDNOL ETABONATE OPHTHALMIC SUSPENSION,"5 MG",Eye Drop,99
88013,BETNESOL FORTE TABLETS,BETAMETHASONE SODIUM PHOSPHATE TABLETS I.P 1.0 MG,"10 MG",Tablet,99
87769,HYDROEYES EYE DROPS,CYCLOSPORINE,"0.05%",Eye Drop,99
87968,TACLIMENT EYE OINTMENT,TACROLIMUS OHTHALMIC OINTMENT 0.03PERCENTAGE W/W,"0.03%",Eye Ointment,99
88487,NEPCINAC EYE DROP,NEPCINAC EYE DROP,"0",Others,99
88067,EYESURGE TABLETS,ANTIOXIDINTS AND MINERALS TABLETS,"0",Tablet,99
88005,FLUGRAIN 10 MG TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
87761,FLURISONE T EYE DROPS,TOBRAMYCIN AND FLUOROMETHOLONE  OPTHALMIC SUSPENSION,"0.30%",Eye Drop,99
94965,LACRIVISC DS EYE DROP,CORBOXYMETHYLCELLULOSE Eye Drop,"1",Eye Drop,99
88003,FLUNA 10 TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
13686,DUPHALAC 150ML,LACTULOSE SOLUTION,"150ML",Oral Solution,52
37688,PRED FORTE,Prednisolone acetate 1%,"10ml",Eye Drop,69
37684,TOBA,Tobramycin 0.3%,"5Ml",Drops,69
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
37181,MONTEK LC,MONTELUKAST SODIUM & LEVOCETIRIZANE HCL TABLETS,"10/5MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
51223,DROTIN 40MG TAB,DROTAVERINE,"40MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
37301,TRAPIC MF,TRANEXAMIC ACID AND MEFENAMIC ACID TABLETS,NA,Tablet,52
17060,FEVANEX MR 1000,PARACETAMOL,"1GM",Tablet,52
87783,MOFLOREN-LP EYE DROP,MOXIFLOXACIN  & LOTEPREDNOL ETABONATE OPHTHALMIC SUSPENSION,"0.05%",Eye Drop,99
95004,ACCUMIST EYE DROP,SODIUM CARBOXYMETHYLCELLULOSE 0.5PERCENTAGE& GLYCERIN 0.5PERCENTAGE W/V Eye Drop,.05%,Ear Drop,99
87990,HISTABEX- M TABLETS,MONTELUKART SODIUM,"15 MG",Tablet,99
87818,NEVANAC EYE DROP,NEPAFENAC OPTHALMIC SUSPENSION 0.1 W/V,"1 MG",Eye Drop,99
88013,BETNESOL FORTE TABLETS,BETAMETHASONE SODIUM PHOSPHATE TABLETS I.P 1.0 MG,"10 MG",Tablet,99
88055,NU-EYE TABLETS,"VACCINIUM MYRSTILLUS (BILBERRY) EXTRACT,CURCUMA LONGA RHIZOME,PIPER NIGRUM EXTRACT (PIPERINE),ZINC ANDSELENIUM TABLETS","0",Tablet,99
87820,TOBA GOLD-F EYE DROP,FLUOROMETHOLONE AND  TOBRAMYCIN OPTHALMIC SUSPENSION,"0.01%",Eye Drop,99
87837,OCUREST-AH EYE DROP,"PHENYLEPHRINE HYDROCHLORIDE, NEPHAZOLINE HYDROCHOLORIDE, NAPHAZOLINE HYDROCHLORIDE, MENTHOL, CHAMPHOR AND CHLORPHENIRAMINE MALEATE","0.12%",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
88468,KIDTRO EYE DROPS,KIDTRO  DROPS,"0",Others,99
88142,NUKIDZ JELLIES,"LUTEIN,ZEAXANTHIN,MUTIVITAMIN AND MINERALS TABLETS","100 MG",Tablet,99
88012,CIPLAR-10 TABLETS,PROPANOLOL HYDROCHLORIDE TABLETS IP,"10 MG",Tablet,99
88005,FLUGRAIN 10 MG TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
87999,ZEROGRAIN PLUS NEW TABLETS,DOMPERIDONE MALEATEAND NEPROXEN SODIUM SALTS,"150 MG",Tablet,99
87757,FLOGEL EYE DROPS,LUBRICATING,"1.00%",Eye Drop,99
101463,PG VISC,Polyethylene Glycol 0.4% + Propylene Glycol 0.3%,"10ml",Eye Drop,193
87865,SOFTDROPS EYE DROPS,SODIUM CARBOXYMETHYLCELLULOSE 0.5PERCENTAGE& GLYCERIN 0.5PERCENTAGE W/V Eye Drop,"0.50%",Eye Drop,99
53182,OPTIHIST CROMZ EYE DROPS,Cromolyn sodium 2%,"5ml",Drops,69
87814,NEPACENT EYE DROP,NEPAFENAC  OPHTHALMIC SUSPENSION,"0.01%",Eye Drop,99
87982,VITREON  TABLETS,"POTASSIUM,MAGNESIUM,L PROLINE, VITAMIN C ,SODIUM HYALURONATE,L HISTIDINE, L LYSINE,L GLYSCINE,L-GLUTHATHOINE,VITAMIN E","4 G",Tablet,99
87771,JUST TEAR EYE DROPS,CARBOXY METHYL CELLULOSE SODIUM LUBRICANT,"0.50%",Eye Drop,99
94804,L PRED,Loteprednol 0.5%,"5mL",Eye Drop,193
96508,LOC TEARS FUSION,Carboxymethyl cellulose 1%,"10mL",Eye Drop,193
100835,DAZICLAV 625mg,AMOXYCILLIN & POTASSIUM CLAVULANATE 625 mg,"625mg",Tablet,206
100842,PETALIFE 40 mg,PANTOPRAZOLE 40 mg,"40mg",Tablet,206
100788,AQUASURGE MAX EYE DROP,Carboxymethylcellulose 1%,"10ML",Eye Drop,206
100851,ACEWOK PLUS,"ACECLOFENAC, PARACETAMOL & SERRATIOPEPTIDASE","440mg",Tablet,206
100792,SCIMOX KT EYE DROPS,Moxifloxacin+Ketorolac+Tromethamine,"5ML",Eye Drop,206
100788,AQUASURGE MAX EYE DROP,Carboxymethylcellulose 1%,"10ML",Eye Drop,206
87801,LUBIGOLD EYE DROP,SODIUM CARBOXYMETHYL-CELLULOSE OPHAALMIC SOLUTION IP,"0.05%",Eye Drop,99
88057,OVITPLUS TABLETS,"MUTIVITAMIN,ANTIOXIDANTS, AMINO ACID,WITH MINERALS TABLETS","150 MG",Tablet,99
88381,ADJUVENT A GOLD,ADJUVENT A GOLD,"0",Syrup,99
87756,FML T EYE DROP,TOBRAMYCIN AND FLUOROMETHOLONE ACETATE OPTHALMIC SUSPENSION,"0.05%",Eye Drop,99
87771,JUST TEAR EYE DROPS,CARBOXY METHYL CELLULOSE SODIUM LUBRICANT,"0.50%",Eye Drop,99
48394,RENVIT TABLET,MULTIVITAMINS,NA,Tablet,52
24261,SHELCAL 500MG TAB,CALCIUM & VITAMIN D3 TAB,"50MG",Tablet,52
102887,MOKTEL SYP,MULTIVITAMIN MINERALS,NA,Others,52
24261,SHELCAL 500MG TAB,CALCIUM & VITAMIN D3 TAB,"50MG",Tablet,52
87822,TOBASTAR-F EYE DROP,TOBRAMYCIN AND FLUOROMETHOLONE  OPTHALMIC SUSPENSION,"0.02%",Eye Drop,99
87790,LUBREX EYE DROP,CORBOXYMETHYLCELLULOSE Eye Drop,"0.50%",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
106199,WINOLAP MAX DROPS,OLAPATADINE,"2.5ML",Eye Drop,212
87843,TOBRACID-F EYE DROP,TOBRAMYCIN WITH FLUOROMETHOLONE  OPTHALMIC SUSPENSION,"3 MG",Eye Drop,99
87799,LUBI- FRESH EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop,"5%",Eye Drop,99
88006,FLUNARIN 5 MG TABLETS,FLUNARIZINE TABLETS 10 MG,"5 MG",Tablet,99
100891,MAXMOIST EYE DROPS,Sodium hyaluronate 0.1%,"10 ml",Eye Drop,206
100891,MAXMOIST EYE DROPS,Sodium hyaluronate 0.1%,"10 ml",Eye Drop,206
102975,FLOMON,Fluorometholone 0.1%,"5mL",Eye Drop,193
102084,OPTIDEW,Sodium Hyaluronate 0.1%,"10mL",Eye Drop,193
