id,clinic_name,clinic_address_1
5129,Mcbride Group Clinic,"369 Lucero Extension, Lake Gabriel, UT 68925"
5130,Peterson Group Clinic,"13978 Huang Manor Suite 885, Port Alexandermouth, DE 32792"
5131,Hill-Smith Clinic,"146 Miller Track Apt. 683, Hayesmouth, MO 81989"
5132,Cohen LLC Clinic,"867 Gonzalez Pine Apt. 262, Alexistown, VT 83991"
5133,"Garcia, Jimenez and Rojas Clinic","146 John Courts Apt. 659, East Nancy, MT 88120"
5134,Lewis-Keith Clinic,"072 Garcia Row Apt. 738, Lake Amber, OK 68036"
5135,Mills LLC Clinic,"4347 Jacobs Keys Suite 965, Hendersonshire, UT 62339"
5136,Williamson and Sons Clinic,"0587 Scott Plaza Suite 189, Combsborough, NV 42440"
5137,Reynolds-Martinez Clinic,"2861 Shepard Forest Suite 142, West Jessica, MA 73572"
5138,"Mills, Harrison and Cox Clinic","61603 Mendoza Path, New Michael, IA 35775"
5139,"Oconnor, Richardson and Pacheco Clinic","5911 Alexandra Pike, Simmonsberg, PA 40165"
5140,Velazquez Ltd Clinic,"55834 Arthur Island, New Joseph, MP 54785"
5141,Johnson-Mcintosh Clinic,"Unit 8872 Box 2282, DPO AE 74163"
5142,"Black, Neal and Arellano Clinic","3270 Meyer Trail, Markside, KY 11674"
5143,Flores and Sons Clinic,"1175 Copeland Green Apt. 118, Johnborough, MA 19641"
5144,Wright Ltd Clinic,"274 Garrison Brook Apt. 668, Taylorview, IL 28003"
5145,"Mcdonald, Irwin and Small Clinic","4872 Hernandez Passage Suite 351, Willieview, WY 65007"
5146,"Stevenson, Mosley and Huber Clinic","PSC 7090, Box 1980, APO AA 57205"
5147,"Hale, Wallace and Bennett Clinic","151 Susan Canyon, East Morganmouth, NM 03060"
5148,Reynolds and Sons Clinic,"0458 Julie Mill, Dayburgh, DC 79236"
5149,Roberts-White Clinic,"Unit 1165 Box 6241, DPO AA 01538"
5150,Hill Ltd Clinic,"879 Smith Prairie Suite 852, Barrettton, CT 82483"
5151,Miller PLC Clinic,"75771 Gallagher Corner, South Sarahberg, AK 32985"
5152,"Campbell, Snyder and Lowery Clinic","629 Jeffery Viaduct, Port Cheyennechester, LA 77339"
5153,Phillips-Hunter Clinic,"52914 Laura Underpass, Klineton, NE 50913"
5154,"Owens, Russo and Bell Clinic","PSC 0232, Box 4626, APO AE 45302"
5155,Benton-Martinez Clinic,"16236 Blair Crescent Apt. 096, South Brian, MI 04389"
5156,Sims-Collins Clinic,"Unit 8603 Box 3094, DPO AP 43935"
5157,Anderson-Barnes Clinic,"USS Zimmerman, FPO AA 24498"
5158,Bush-Diaz Clinic,"016 Chelsea Shores Suite 163, North Joshuastad, PR 19914"
5159,Valencia-Villanueva Clinic,"0580 Lee Overpass Suite 203, Anneside, TX 64820"
5160,White-Lopez Clinic,"308 Dale Skyway, Hallshire, TX 78456"
5161,Dennis and Sons Clinic,"4530 Williams Isle Apt. 955, Timothymouth, DC 28239"
5162,Wheeler and Sons Clinic,"PSC 3513, Box 4488, APO AA 58177"
5163,"Wright, Butler and White Clinic","559 Brandon Route Apt. 309, Port Toddport, ND 09109"
5164,Melton Ltd Clinic,"1163 Martinez Coves, East Elizabeth, IL 58163"
5165,Livingston-Alexander Clinic,"7131 Neal Branch, Lake Jessicaborough, KS 36379"
5166,Smith Ltd Clinic,"Unit 1089 Box 8002, DPO AA 79828"
5167,Johnson-Bowen Clinic,"1946 Joyce Rapids Apt. 619, Donnaborough, WY 51843"
5168,Le LLC Clinic,"51031 Cardenas Loaf, Port Lisa, MH 27964"
5169,Chambers-Jackson Clinic,"38481 Bennett Keys Apt. 353, Lake Ashlee, WV 29639"
5170,Simon-Green Clinic,"96080 Joshua Oval Suite 573, Ronaldfurt, ND 06320"
5171,Smith LLC Clinic,"5623 Kathleen Club Suite 958, West Dawnville, MP 51241"
5172,Weaver Ltd Clinic,"Unit 2641 Box 7392, DPO AP 44349"
5173,Chan-Freeman Clinic,"39693 John Lodge Apt. 044, New Dillon, MD 03722"
5174,"Barber, Brooks and Henry Clinic","375 Angela Garden Suite 135, New Jamesville, WA 80240"
5175,"Mcguire, Johnson and Lowe Clinic","USNV Thomas, FPO AA 87775"
5176,Garcia-Simpson Clinic,"107 Sheppard Street, South Jesusbury, WA 74735"
5177,"Robinson, Ortiz and Christensen Clinic","Unit 5192 Box 5736, DPO AA 53305"
5178,Miller-Moody Clinic,"USCGC Hensley, FPO AA 17755"
5179,"Holloway, Murray and Hancock Clinic","783 Gibbs Views Apt. 284, Lake John, MA 50301"
5180,"Green, Morton and Mejia Clinic","6168 Michael Plaza, Dodsonview, WA 98241"
5181,Warren-Hayes Clinic,"58062 Tiffany Village Suite 456, Gonzalezberg, WA 86108"
5182,"Eaton, Wilkerson and Peterson Clinic","9783 Perez Landing, Port Devin, GU 66779"
5183,Howard-King Clinic,"15230 Bean Ramp Suite 924, Buchananberg, WV 10191"
5184,Woodward-Castillo Clinic,"6516 Wilson Locks, North Robertburgh, CT 85482"
5185,Sosa LLC Clinic,"29722 David Hill Apt. 001, Jasminland, AK 55393"
5186,"Woods, Everett and Hayes Clinic","0211 Mcintosh Shore, West Erica, PA 73375"
5187,Henderson-Smith Clinic,"8840 Lewis Landing Apt. 964, Lake David, PR 54843"
5188,Goodwin-Mejia Clinic,"673 Keith Hollow, Bryceton, TX 41747"
5189,Moore LLC Clinic,"721 Todd Roads Suite 016, Lake Heather, WV 54555"
5190,Scott-Barnes Clinic,"7740 Pham Spurs, Peggymouth, ND 89912"
5191,"Montoya, Kelly and Obrien Clinic","5004 Daniel Meadow, South Chelseafort, DE 01567"
5192,"Hoffman, Anderson and Porter Clinic","6309 Timothy Unions, West Sharon, IL 24208"
5193,Wade LLC Clinic,"020 Pineda Plain, West Darrellburgh, MT 73041"
5194,Smith-Jones Clinic,"6543 Ann Mills, Deannaside, CO 75333"
5195,Jones-Silva Clinic,"8514 Carter Plaza Apt. 583, Davisside, TN 21335"
5196,"Walker, Harris and Spence Clinic","85241 Patrick Heights Suite 492, New Amandaborough, MS 41459"
5197,"Sharp, Rodriguez and Bishop Clinic","8408 Chen Circle Apt. 508, Port Lynnfurt, VA 38029"
5198,"Greene, Heath and Mueller Clinic","320 Villarreal Avenue, East Chelsea, HI 69157"
5199,"Wright, Warren and Decker Clinic","26253 Matthew Summit, Ashleyhaven, MP 26271"
5200,Burke-Cowan Clinic,"PSC 2543, Box 0502, APO AE 13161"
5201,Harris LLC Clinic,"185 Strickland Terrace, Hardinfurt, NV 67118"
5202,Jackson-Knight Clinic,"8658 Shawn Drive, Hansonborough, KY 51277"
5203,Flores PLC Clinic,"125 Jenny Mountains, South William, MI 42664"
5204,Cox and Sons Clinic,"1574 Joseph River Suite 238, Lake Williamview, PR 26241"
5205,Mcdonald-Buck Clinic,"1860 Smith Squares Apt. 209, Perezview, NE 79531"
5206,Cortez-Harrington Clinic,"437 York Island, Jameshaven, VI 65727"
5207,Beard and Sons Clinic,"136 Miller Greens, Lake Joannaland, MP 27902"
5208,"Chavez, Ramsey and Hurley Clinic","806 Lee Avenue Apt. 575, Michaelchester, KY 87014"
5209,"Price, Caldwell and Spencer Clinic","884 Stephens Rapids Suite 088, North Michelle, FM 96928"
5210,Whitaker LLC Clinic,"162 Smith Flats, West Michelleview, CT 04246"
5211,Johnson-Garcia Clinic,"6511 Wright Club Suite 957, Guerraton, ME 37111"
5212,Rosario Ltd Clinic,"3866 Fernandez Meadows, Craigfort, NV 05695"
5213,Silva-Anderson Clinic,"364 Morgan Isle, Amberland, GA 04144"
5214,Figueroa-Gonzales Clinic,"6843 Jenna Glen, South Kayla, PA 33312"
5215,Lee Group Clinic,"51774 Danielle Fall Apt. 735, Coreychester, OH 57413"
5216,"Potter, Garcia and Fox Clinic","3332 Clark Mill, South Debra, GU 98397"
5217,Curry and Sons Clinic,"89631 Marquez Courts, Port Christopher, SC 96134"
5218,Underwood and Sons Clinic,"6424 Kimberly Street Apt. 194, Heatherland, CO 74302"
5219,Smith Inc Clinic,"2514 Monica Ferry, Kristineville, MI 06343"
5220,"Martin, Miller and Jacobs Clinic","03741 Darryl Alley Suite 980, Port Daniel, MI 17526"
5221,Flores-Grimes Clinic,"Unit 8971 Box 1360, DPO AE 08680"
5222,Webster-Callahan Clinic,"521 Sonya Plaza Apt. 498, Port Andre, UT 33215"
5223,"Davis, Kaufman and Odonnell Clinic","0195 Janet Isle, Penafurt, FL 65539"
5224,"Jackson, Paul and Ferguson Clinic","638 Mackenzie Garden, West Anna, TX 81757"
5225,Diaz Group Clinic,"30997 James Cove, Burnsmouth, CT 44771"
5226,Jones-Cooper Clinic,"94173 Megan Expressway, South Ashleyhaven, NY 18323"
5227,Burns-Flores Clinic,"1734 Bradley Route Suite 097, Williamsberg, FM 70113"
5228,"Smith, Marquez and Fisher Clinic","6660 Williams Stravenue, East Timothyberg, AR 05105"
5229,"Powell, Rogers and Lee Clinic","13172 Randall Parks, Lamland, WY 56978"
5230,Goodman LLC Clinic,"USS Hall, FPO AP 66844"
5231,"Singleton, Page and Andrews Clinic","6405 Ryan Parks Apt. 196, Juliefort, HI 74158"
5232,Greene-Strickland Clinic,"661 Laurie Plaza, Danielbury, WV 77112"
5233,Hernandez-Perry Clinic,"28752 Tammy Drive, Lake Julietown, DC 98771"
5234,"Johnson, Hill and Neal Clinic","6815 Morgan Drives Apt. 342, Jenkinsbury, MP 47282"
5235,"Hall, Campbell and Chung Clinic","249 Michelle Divide Apt. 967, Silvaport, IN 31709"
5236,"Brown, Henderson and Martinez Clinic","892 Lopez Square Suite 409, Heathermouth, NM 01329"
5237,Holland Ltd Clinic,"USCGC Thomas, FPO AE 68533"
5238,Rodriguez-Ward Clinic,"17384 Burke Centers, East Jeffrey, ND 80912"
5239,"Flores, Herman and Gomez Clinic","664 Joseph Plaza Suite 660, Lake Christinafurt, GU 19468"
5240,"Adams, Greene and Peterson Clinic","66315 Black Underpass Apt. 541, Katherineside, IN 48609"
5241,Nguyen Group Clinic,"1627 Danny Junctions, New Jonathan, AL 55840"
5242,"Flynn, Williams and Wilson Clinic","9451 Lauren Lane Apt. 721, West Brendaside, MA 48714"
5243,Malone Group Clinic,"755 Davis Courts Suite 407, South Greg, KS 31880"
5244,Sosa-Weiss Clinic,"2513 Thompson Shoals Apt. 030, West Jimmy, PA 37264"
5245,Huff-Ruiz Clinic,"PSC 6129, Box 3729, APO AA 84132"
5246,Cannon LLC Clinic,"88031 Simmons Plaza, New Steven, MN 49752"
5247,"Frazier, Garza and Jones Clinic","513 Valerie Coves, Rebeccaport, OR 78842"
5248,"Ramos, Thomas and Ortiz Clinic","977 Miller Meadows, Josephville, VI 10724"
5249,Porter Inc Clinic,"520 Cruz Crossroad, Gomezchester, MA 25800"
5250,Harris PLC Clinic,"7136 Myers Tunnel, Aguirremouth, MP 37514"
5251,Kirby-Sellers Clinic,"920 Christensen Causeway, Johnmouth, WI 91577"
5252,Patel and Sons Clinic,"5986 Jodi Avenue Apt. 509, East Jason, WY 46509"
5253,Thompson-Riley Clinic,"45419 Lauren Views Suite 392, Dawnside, PW 94216"
5254,Kelly-Miller Clinic,"329 Ortega Drives Apt. 078, Port Melissabury, SC 88996"
5255,"Walker, Zimmerman and Wade Clinic","39500 Scott Forge Suite 073, North Matthew, VI 71464"
5256,Mcdonald-Phelps Clinic,"3495 Norton Burgs Suite 231, Kingview, VI 55103"
5257,Smith-Johnson Clinic,"9328 Kenneth Course, Mcknightmouth, TX 84430"
5258,Yates and Sons Clinic,"52729 Derek Fields, Toddberg, AL 86132"
5259,Rice LLC Clinic,"001 Davidson Lakes, Port Briannaville, MP 49867"
5260,Ballard-Braun Clinic,"23652 Ronald Loaf, New Robert, WA 42097"
5261,Johns-Baker Clinic,"851 Steven Radial Suite 062, West Garyfort, CT 41661"
5262,Sharp-Jones Clinic,"103 Sanders Pass, West Mark, RI 93745"
5263,Barrett PLC Clinic,"474 Kenneth Burgs Suite 960, Rogersburgh, UT 44430"
5264,"Sanchez, Wiggins and Oconnor Clinic","17080 Strickland Bridge, Lake Alexander, VA 02607"
5265,Jones Inc Clinic,"4397 Walter Crescent Apt. 966, West Lisamouth, MD 25731"
5266,Salas-Gonzalez Clinic,"751 Cassandra Cliffs, Robertsonview, SC 45092"
5267,"Hobbs, Hess and Mejia Clinic","34340 Linda Lake Suite 979, Rodriguezfort, IL 57244"
5268,Henry Ltd Clinic,"7458 Sean Common Apt. 776, West Johnnyview, MN 15704"
5269,"Green, Johnson and Williams Clinic","28326 Christian Extensions, Port Patrickmouth, AS 37668"
5270,"Smith, Griffith and Cunningham Clinic","82293 Caldwell Islands Suite 805, East Rebeccachester, KS 88559"
5271,Mcdonald-Wilson Clinic,"6430 Scott Extensions Apt. 897, Matthewland, AR 83819"
5272,Anthony Group Clinic,"331 Walker Turnpike, Rodriguezshire, DE 25461"
5273,Boyd-Joyce Clinic,"48390 Price Forge Suite 086, Lake Steven, WY 04926"
5274,Rose-Booth Clinic,"39158 Eric Greens, North Matthewborough, MP 60277"
5275,Hill-Nixon Clinic,"PSC 5515, Box 3944, APO AA 41751"
5276,Lynch Group Clinic,"8103 Griffith Wall, East Christophertown, PA 67933"
5277,"Zimmerman, Simon and Jordan Clinic","14353 Thompson Vista Suite 856, West Roberta, WY 33530"
5278,"Leach, Stewart and Lawrence Clinic","30207 Lewis Village, Harristown, OK 34050"
5279,"Bell, Barrera and Carter Clinic","9839 Krista Locks Suite 976, North Gailfurt, VA 40128"
5280,Mathews PLC Clinic,"2866 Morris Inlet Apt. 052, Washingtonfort, LA 90418"
5281,"Davenport, Fowler and Elliott Clinic","93725 Payne Rapids Suite 157, Davistown, HI 86204"
5282,Atkinson and Sons Clinic,"0899 Gill Groves Apt. 106, West Alfredshire, MS 20123"
5283,Bailey Inc Clinic,"Unit 2592 Box 0457, DPO AA 27134"
5284,Contreras and Sons Clinic,"998 Parker Streets, Port Johnhaven, IA 32730"
5285,Davies-Shields Clinic,"007 Schneider Summit, West Kimberly, ID 01280"
5286,Mendoza Group Clinic,"144 Oliver Via Suite 133, Port Michael, WY 60375"
5287,Turner and Sons Clinic,"42329 Merritt Springs Suite 856, Baileyborough, MD 77556"
5288,Sharp LLC Clinic,"5888 Paul Way, Weaverport, MT 11357"
5289,"Wood, Green and Daniels Clinic","2249 Foster Coves, Lauriestad, WV 45358"
5290,Randall-Rogers Clinic,"88300 David Flats Apt. 284, West Ashleystad, HI 29735"
5291,Leonard Group Clinic,"115 Sanders Lodge Apt. 231, East Michael, AS 76020"
5292,Pacheco-Butler Clinic,"780 Lewis Common, North Stephanieport, NJ 02729"
5293,Davis-Berg Clinic,"5613 Massey Mission, Lake Kathy, AK 12776"
5294,"Sellers, Duncan and Williams Clinic","6334 Joseph Field Apt. 726, Port John, ND 01138"
5295,Grimes-Gutierrez Clinic,"90155 Michael Inlet Suite 996, South Adamburgh, OH 00571"
5296,Burke Ltd Clinic,"9633 Tony Route, West Matthewfurt, WY 30793"
5297,"Mckinney, Norton and Morgan Clinic","588 Sherri Land Apt. 346, Richardfort, AK 89925"
5298,Howell Ltd Clinic,"PSC 6147, Box 8067, APO AA 45326"
5299,"Hill, Vazquez and Rivera Clinic","54871 William Lane Suite 945, Donnaland, NJ 43283"
5300,"Rodriguez, Howe and Mejia Clinic","15878 Hall Springs, Port Taylorton, VT 70619"
5301,"Johnson, Harrison and Dawson Clinic","7416 Paul Mountains, Donaldsonshire, MD 40072"
5302,Pierce PLC Clinic,"USCGC Watkins, FPO AP 50336"
5303,"Schneider, Adams and Dorsey Clinic","40971 Anne Mount Suite 382, Kellerhaven, VT 01938"
5304,Rodriguez-Owens Clinic,"779 Mendoza Hill Apt. 878, North Spencer, PA 97933"
5305,Rodriguez LLC Clinic,"665 Martinez Stravenue, West Elizabethport, PA 24592"
5306,"Harmon, Rogers and Gutierrez Clinic","1739 Thompson Falls Apt. 549, New Patriciashire, NV 07881"
5307,Nixon Ltd Clinic,"6955 Gill Inlet Suite 663, Wilsonland, HI 85003"
5308,Gonzalez PLC Clinic,"22909 Ryan Vista Apt. 839, South Nathan, GU 91798"
5309,Boyle PLC Clinic,"84258 Samuel Mews Suite 257, East Shawnchester, RI 88195"
5310,"Fox, Cole and Walker Clinic","USNV Zavala, FPO AA 48887"
5311,Diaz-Callahan Clinic,"5979 Denise Drives, Lake Kathryn, VA 93317"
5312,"Taylor, Vincent and Sanchez Clinic","5843 Parsons Valleys Suite 467, Carrmouth, MP 21813"
5313,Golden LLC Clinic,"736 Bruce Hills Apt. 302, Davidsonborough, NH 29797"
5314,Andrews-Cohen Clinic,"664 Johnson Plain Suite 447, North Christinafort, IN 45082"
5315,Wallace Ltd Clinic,"USNV Stevens, FPO AA 97604"
5316,Mclaughlin and Sons Clinic,"586 Traci Port, Roweview, NH 46885"
5317,Banks PLC Clinic,"93286 Tami Gardens, West Matthew, GA 52304"
5318,"Griffin, Crane and Perez Clinic","698 Smith Harbor Apt. 000, Lake Melissachester, SD 39992"
5319,"Foster, Bradford and Alvarado Clinic","820 Freeman Tunnel, Lake Kristin, NY 07811"
5320,Stephens LLC Clinic,"7576 Brian Neck, Smithbury, SC 15084"
5321,Valentine-King Clinic,"USNV Powers, FPO AA 07002"
5322,"Espinoza, Benson and Lambert Clinic","5441 Katherine Haven, Bryanton, DE 84024"
5323,Harris Ltd Clinic,"406 Alexandra Views Apt. 439, Williamston, VI 73742"
5324,Brandt LLC Clinic,"802 Gomez Points Apt. 367, South Theresa, DE 70089"
5325,"Rowe, King and Roman Clinic","71723 Malik Valley Suite 182, North Emilyview, MA 42891"
5326,Ramirez-Sanders Clinic,"657 Amy Branch, North James, AS 55954"
5327,"Wright, Perry and Miller Clinic","8204 Davis Cove Suite 856, Lake Tracymouth, MP 42150"
5328,Bryant Group Clinic,"851 Shannon Viaduct Apt. 219, Aguirrefort, RI 13448"
5329,"Adams, Lowe and Swanson Clinic","3871 Bennett Views Apt. 884, North Michelletown, LA 36317"
5330,Griffin Inc Clinic,"726 James Dale, Lake Nicholas, IL 85342"
5331,"Sanford, Freeman and Brown Clinic","9400 Swanson Bridge, Watsonfurt, WY 64173"
5332,Hubbard-Willis Clinic,"883 Obrien Squares, Harrisonchester, DC 59421"
5333,Salinas-Green Clinic,"136 Gray Parkway, Port Michael, WI 21538"
5334,Brown-Hayes Clinic,"7188 Wilson Brook Apt. 724, Port Nicholas, MD 81067"
5335,Lane PLC Clinic,"4629 Donald Shoal, Valenciaburgh, NC 54947"
5336,"Smith, Andrews and Ward Clinic","60887 Glen Alley, Sullivanhaven, NH 62533"
5337,Ferrell Group Clinic,"41896 Nicole Knolls, Port Angela, FM 96648"
5338,Padilla PLC Clinic,"PSC 1595, Box 1265, APO AA 14168"
5339,Green and Sons Clinic,"3389 Taylor Stravenue, East Johnton, MN 34003"
5340,Howell-Lopez Clinic,"6388 Silva Vista, New Williamburgh, MI 97755"
5341,"Pena, Campbell and Hernandez Clinic","57736 Michael Loaf Apt. 357, Hortonside, PA 74905"
5342,Hodge PLC Clinic,"719 Jeffrey River Suite 659, Port Brian, IA 63425"
5343,"Moyer, Carter and Conner Clinic","1437 James Meadows, East Caitlin, NH 31036"
5344,Brown-Jones Clinic,"47604 Simmons Shores Apt. 405, Leeside, NV 87523"
5345,Clark Group Clinic,"Unit 3283 Box 1645, DPO AP 48331"
5346,Morgan Ltd Clinic,"9896 Laurie Stream, Gonzalezbury, WY 48047"
5347,"Nichols, Cooke and Morris Clinic","31136 Phillip Glens Suite 860, Jonesville, SD 42548"
5348,"Wallace, Arnold and Johnson Clinic","57493 Kelly Shore Suite 633, New Jorgeton, WI 10694"
5349,Valenzuela PLC Clinic,"482 Julie Knoll, Charlesmouth, WY 30808"
5350,Harris-Lewis Clinic,"024 James Streets Suite 843, Danielleland, AR 78879"
5351,Pineda-Mcconnell Clinic,"30061 Miranda Island Apt. 987, West Bonnie, NH 92231"
5352,"Collier, Knox and Santiago Clinic","401 John Landing, Ortizberg, VA 85880"
5353,Burns Inc Clinic,"66891 Gibson Run Apt. 097, New Nicholasside, MP 39169"
5354,"Ruiz, Leon and Tran Clinic","517 Jackson Locks Apt. 745, South Dawnport, MP 45461"
5355,Marks and Sons Clinic,"476 Parker Glen Suite 116, Alejandroberg, MI 69618"
5356,Davis-Collins Clinic,"5506 Rodriguez Lake, Johnstad, CA 55585"
5357,"Fuller, Miller and Willis Clinic","USNS Butler, FPO AP 31150"
5358,Warren-Brown Clinic,"68646 Kenneth Motorway Suite 219, Lake Larry, OK 77514"
5359,Mendoza PLC Clinic,"558 Torres Creek, West Angela, FL 43911"
5360,Browning-Krueger Clinic,"0694 Mcgee Motorway, Lake Kenneth, UT 82685"
5361,"Taylor, Cunningham and Davidson Clinic","88553 John Shore Suite 206, South Brooke, MA 66977"
5362,"Wong, Howard and Thornton Clinic","89119 Shepherd Valley Apt. 131, Christinaview, NC 74585"
5363,"Davis, Evans and Escobar Clinic","8059 Anna Meadow Suite 862, Camposhaven, VA 49906"
5364,Jones LLC Clinic,"11289 Ryan Rapids Apt. 203, North Jennifer, SC 55644"
5365,"Rose, Day and Lee Clinic","125 Maldonado Station Suite 142, Powersview, PA 66066"
5366,"Hunter, Chambers and Gonzalez Clinic","75743 Cox Well, North Todd, NE 22800"
5367,"Myers, Cook and Knox Clinic","349 Kevin Lane Apt. 422, East Robertshire, CO 88294"
5368,"Galloway, Wilson and Meyer Clinic","025 Nolan Inlet Apt. 228, Gonzalezstad, HI 52789"
5369,"Rodriguez, Meza and Gomez Clinic","20960 Barton Trace Suite 188, Wandaland, OR 77000"
5370,"Glass, Graham and Strickland Clinic","8969 Perez Shores, North Melissa, HI 52351"
5371,Jefferson-Garcia Clinic,"48573 Anderson Ford Apt. 597, Clarkberg, MT 11046"
5372,Larsen-Miller Clinic,"085 Moyer Pine Apt. 471, Jesushaven, ME 82678"
5373,"Thomas, Brady and Scott Clinic","Unit 7793 Box 5293, DPO AP 59656"
5374,Thompson Inc Clinic,"35887 Nichole Burg Suite 870, Sarahhaven, RI 18367"
5375,Cortez-Mason Clinic,"33263 Taylor Pike Suite 341, Myersfort, MD 46615"
5376,Walker LLC Clinic,"5126 Kyle Brook, Port John, PA 65792"
5377,"Guzman, Wilson and Martin Clinic","548 Singh Forest Apt. 456, Allenchester, NC 96668"
5378,Jones-Smith Clinic,"34251 Paul Drive Suite 255, Mollystad, CO 75166"
5379,Johnson Ltd Clinic,"0094 Lopez Pine Suite 017, New Shelly, OK 71636"
5380,Miller-James Clinic,"Unit 5903 Box 9564, DPO AE 86639"
5381,Fernandez PLC Clinic,"1690 Amanda Neck, Casechester, MD 12670"
5382,Johnson-Griffin Clinic,"47445 Brandon Glens Suite 627, Alexismouth, NE 58617"
5383,Ryan-Gonzalez Clinic,"0510 Jonathan Crossroad Apt. 944, Taylorview, TX 78508"
5384,Bailey Ltd Clinic,"983 Barbara View, New Natashamouth, AK 05651"
5385,Hughes PLC Clinic,"083 Dunn Flats Apt. 488, North Thomasmouth, SD 55004"
5386,Shelton-Long Clinic,"5760 John Run, Gatesfurt, KS 59051"
5387,Cervantes LLC Clinic,"8315 Martin Views Suite 732, East Jamesview, SD 78229"
5388,"Moore, Wright and Anderson Clinic","266 Stephanie Green Suite 503, Troyfurt, TX 44783"
5389,Murillo-Moore Clinic,"98537 Foster Alley, South Dustintown, FM 98600"
5390,Robles-Gonzalez Clinic,"PSC 0852, Box 4136, APO AA 78467"
5391,Garcia-Vargas Clinic,"34273 Price Falls, New Lisaport, NY 49552"
5392,"Clarke, Rubio and Parker Clinic","8827 Jenkins Forks, Bennettville, VA 13242"
5393,Simpson and Sons Clinic,"232 Stewart Loop Apt. 441, Port Michael, KS 56856"
5394,Floyd-Moore Clinic,"57085 Joseph Brooks, Barbermouth, MN 14600"
5395,"Mcclain, Shah and Ward Clinic","76875 Flynn Burg Apt. 411, Alejandrabury, MO 35719"
5396,Webb Group Clinic,"572 Caleb Shoal Suite 187, West Susan, NC 37277"
5397,Reyes Group Clinic,"05608 Eric Point, West Susan, OR 61066"
5398,Jordan Group Clinic,"068 Timothy Station Apt. 111, Port Danielport, MH 15579"
5399,Bailey Ltd Clinic,"Unit 4364 Box 6546, DPO AP 92448"
5400,"Montes, Schultz and Morrison Clinic","70890 Wilcox Passage, Lake Jenna, LA 22399"
5401,"Mitchell, Reynolds and Herrera Clinic","236 Brown Centers Apt. 698, Daltonview, KY 55907"
5402,"Neal, Miller and Burns Clinic","1051 Campbell Avenue, Emilyhaven, WA 54975"
5403,Daniel and Sons Clinic,"51260 Reed Pike, Brownberg, ME 40690"
5404,"Perez, Olson and Vazquez Clinic","153 Shannon Tunnel, Jenkinshaven, MT 52960"
5405,Johnson Inc Clinic,"40122 Kelly Port Apt. 444, Masonville, CO 26601"
5406,Marshall-Mason Clinic,"1014 Carol Estate Apt. 091, Lake Larryview, CT 86799"
5407,"Benson, Miles and Smith Clinic","222 Jeffrey Fall Suite 024, West Markshire, KS 89251"
5408,Stewart LLC Clinic,"USNS Perez, FPO AP 58873"
5409,Doyle PLC Clinic,"985 Eugene Meadows, South Charlesstad, KY 60171"
5410,Stevens LLC Clinic,"07277 Crawford Islands, Catherinemouth, MH 20673"
5411,Watkins-Wilkinson Clinic,"USCGC Burns, FPO AA 88229"
5412,Marshall LLC Clinic,"3938 Hill Ports Apt. 332, South Matthewshire, ID 93330"
5413,Duran and Sons Clinic,"302 William Causeway, East Aaron, NJ 19172"
5414,Henderson and Sons Clinic,"811 Michael Light, Pattontown, OK 07428"
5415,"Ramos, Gutierrez and Goodwin Clinic","3527 Howard Lights, New Nicoleland, SC 05508"
5416,Carter Inc Clinic,"362 Charles Keys, Johnsfurt, PA 05535"
5417,Collier Inc Clinic,"7573 Jones Crossing Apt. 968, Lake Daniel, PW 94056"
5418,"Kelly, Booth and Salazar Clinic","65323 James Row, Stevenbury, SD 16623"
5419,"Anderson, Meyer and Yates Clinic","24515 Katelyn Centers, Brandonville, SD 70348"
5420,Ray-Moreno Clinic,"86822 Lloyd Port, West Anthonyport, NH 45395"
5421,"Mcintyre, Palmer and Rodriguez Clinic","2478 Fritz Junctions Apt. 675, Kellyton, TX 32910"
5422,"White, Green and Cortez Clinic","11557 Christopher Isle, Port Brent, MA 80988"
5423,"Benson, Russell and Mooney Clinic","2173 Tracy Station Apt. 681, South Melissa, MD 49468"
5424,"Gillespie, Hampton and Johnson Clinic","961 Kathy Ford Apt. 780, Harrychester, NE 76400"
5425,Massey-Lewis Clinic,"94266 Ryan Corners Suite 320, New Seanmouth, KS 85925"
5426,"Smith, Walters and Jones Clinic","125 Washington Way, Lake Michael, AZ 04623"
5427,Strickland Ltd Clinic,"03220 Mark Keys, Mckeeside, CA 67330"
5428,Nixon Ltd Clinic,"075 Megan Harbor, Gregoryview, KY 91805"
5429,Perez-Barnett Clinic,"5409 Wilson Mission, Lopezhaven, MS 57654"
5430,Clark-Soto Clinic,"100 Alfred Rue Apt. 546, Jamesfurt, NJ 67975"
5431,Robinson-Brown Clinic,"25633 Brown Crossroad, Jenningsstad, AR 76712"
5432,Jones Inc Clinic,"473 John Radial, Adamsshire, WY 81037"
5433,Mccormick and Sons Clinic,"295 Mckay Fields Suite 919, Pottsland, WV 15626"
5434,Jackson-Taylor Clinic,"5052 Robert Road Apt. 522, East Brittany, IL 02029"
5435,"Barnes, Li and Herrera Clinic","2784 Austin Squares, Port Ronnieton, DE 59049"
5436,Mcdonald-Caldwell Clinic,"USNV Patterson, FPO AE 30328"
5437,Walker-Reynolds Clinic,"98292 Daniel Place Apt. 672, Stephanieside, FM 10559"
5438,Tucker-Rice Clinic,"321 Jasmine Manors, Shawnbury, NE 89781"
